Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
82.797,0,796,19,91,52,14.7,12.52,0.852,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,133.67,0,19,19,12.892,353.28,1,0.645,0.645,0.469,2.344,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,44,49,42,40,66,45,0,39321,137,149,120,123,160,126,26222,39321
82.857,0,797,19,91,52,14.7,12.69,0.863,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,44,49,42,40,62,37,0,39321,137,149,120,123,160,126,26222,39321
82.918,0,790,19,91,52,14.7,12.63,0.859,1,0,0,0,14,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,51,42,40,62,37,0,39321,137,149,120,123,160,126,26222,39321
82.978,0,792,19,91,53,14.7,12.75,0.867,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,51,51,45,62,37,0,39321,137,149,120,123,160,126,26222,39321
83.037,0,791,19,91,53,14.7,12.69,0.863,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.819,353.28,1,0.645,0.645,0.469,2.324,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,51,51,45,62,44,0,39321,137,149,120,123,160,126,26222,39321
83.097,0,790,19,91,53,14.7,12.75,0.867,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,51,45,44,62,44,0,39321,137,149,120,123,160,126,26222,39321
83.157,0,788,19,91,53,14.7,12.92,0.879,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,51,45,44,68,49,0,39321,137,149,120,123,163,126,26222,39321
83.217,0,787,19,91,53,14.7,12.92,0.879,1,0,0,0,14,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,49,45,44,68,49,0,39321,137,149,120,123,163,126,26222,39321
83.277,0,792,19,91,53,14.7,12.98,0.883,1,0,0,0,14,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.98,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,49,37,42,56,49,0,39321,137,149,120,123,163,126,26222,39321
83.337,0,797,19,91,53,14.7,12.92,0.879,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.67,0,19,19,12.892,353.28,1,0.645,0.645,0.469,2.324,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,49,37,42,56,42,0,39321,137,149,120,123,163,123,26222,39321
83.397,0,799,19,91,53,14.7,12.92,0.879,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,49,51,42,56,42,0,39321,137,149,120,123,163,123,26222,39321
83.457,0,800,19,91,53,14.7,12.63,0.859,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,49,51,51,76,37,0,39321,137,149,120,126,165,120,26222,39321
83.517,0,800,19,91,53,14.7,12.58,0.855,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,49,51,51,76,37,0,39321,137,149,120,126,165,120,26222,39321
83.577,0,795,19,91,53,14.7,12.63,0.859,1,0,0,0,13,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,49,54,47,69,37,0,39321,137,149,123,126,168,120,26222,39321
83.637,0,795,19,91,53,14.7,12.63,0.859,1,0,0,0,13,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,42,49,54,47,69,42,0,39321,135,149,123,126,168,120,26222,39321
83.697,0,795,19,91,53,14.7,12.75,0.867,1,0,0,0,13,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,42,52,54,47,69,42,0,39321,135,149,126,126,168,120,26222,39321
83.757,0,793,19,91,53,14.7,12.92,0.879,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,42,52,54,45,64,44,0,39321,135,149,126,126,168,120,26222,39321
83.817,0,796,19,91,53,14.7,13.09,0.891,1,0,0,0,13,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,13.09,0,133.67,0,19,19,12.819,353.28,1,0.645,0.645,0.469,2.324,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,49,54,45,64,44,0,39321,135,149,126,126,168,120,26222,39321
83.877,0,797,19,91,53,14.7,12.86,0.875,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,49,68,49,61,44,0,39321,135,149,129,126,168,120,26222,39321
83.937,0,800,19,91,53,14.7,12.86,0.875,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,49,68,49,61,44,0,39321,135,149,129,126,168,120,26222,39321
83.997,0,799,19,91,53,14.7,12.81,0.871,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.67,0,19,19,12.892,353.28,1,0.645,0.645,0.469,2.324,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,47,64,49,61,44,0,39321,135,149,132,126,168,120,26222,39321
84.057,0,798,19,91,53,14.7,12.92,0.879,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,47,64,45,64,42,0,39321,135,149,132,126,168,120,26222,39321
84.117,0,803,19,91,53,14.7,12.63,0.859,1,0,0,0,13,312,2.496,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,133.5,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,44,64,45,64,42,0,39321,137,146,132,126,168,120,26222,39321
84.177,0,809,19,91,53,14.7,12.81,0.871,1,0,0,0,12.5,312,2.496,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.33,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,44,59,40,57,42,0,39321,137,146,135,126,168,120,26222,39321
84.237,0,805,19,91,53,14.7,12.81,0.871,1,0,0,0,12.5,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.17,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,44,59,40,57,59,0,39321,137,146,135,126,168,123,26222,39321
84.297,0,802,19,91,53,14.7,12.81,0.871,1,0,0,0,13,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.17,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,47,52,40,57,59,0,39321,137,143,135,126,168,123,26222,39321
84.357,0,795,19,91,53,14.7,12.81,0.871,1,0,0,0,13,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.17,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,47,52,44,73,35,0,39321,137,143,135,126,171,123,26222,39321
84.417,0,799,19,91,53,14.7,12.98,0.883,1,0,0,0,13,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.98,0,133.17,0,19,19,12.819,353.28,1,0.645,0.645,0.469,2.324,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,47,52,44,73,35,0,39321,137,143,135,126,171,123,26222,39321
84.477,0,796,19,91,53,14.7,12.92,0.879,1,0,0,0,13,312,2.504,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.5,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,47,54,45,78,35,0,39321,137,143,135,126,174,123,26222,39321
84.537,0,798,19,91,53,14.7,12.92,0.879,1,0,0,0,13,312,2.496,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.5,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,47,54,45,78,42,0,39321,137,143,135,126,174,123,26222,39321
84.598,0,795,19,91,53,14.7,12.86,0.875,1,0,0,0,13,312,2.496,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.5,0,19,19,12.892,353.28,1,0.645,0.645,0.469,2.324,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,42,52,45,78,42,0,39321,137,143,135,126,174,123,26222,39321
84.658,0,799,19,91,53,14.7,12.86,0.875,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,42,52,44,61,40,0,39321,137,143,135,126,174,123,26222,39321
84.718,0,796,19,91,53,14.7,12.75,0.867,1,0,0,0,13,312,2.496,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.5,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,45,52,44,61,40,0,39321,137,140,135,126,174,123,26222,39321
84.778,0,800,19,91,53,14.7,12.52,0.852,1,0,0,0,13,312,2.496,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,133.33,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,45,47,40,66,40,0,39321,137,140,135,126,174,123,26222,39321
84.838,0,803,19,91,53,14.7,12.52,0.852,1,0,0,0,13,312,2.496,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,133.33,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,45,47,40,66,37,0,39321,137,140,135,126,174,123,26222,39321
84.898,0,802,19,91,53,14.7,12.58,0.855,1,0,0,0,13,312,2.488,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,133.17,0,19,19,12.819,353.28,1,0.645,0.645,0.469,2.324,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,54,56,40,66,37,0,39321,137,140,137,126,174,123,26222,39321
84.958,0,800,19,91,53,14.7,12.58,0.855,1,0,0,0,13,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,133.17,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,54,56,44,69,40,0,39321,137,140,137,123,177,123,26222,39321
85.018,0,801,19,91,53,14.7,12.75,0.867,1,0,0,0,13,312,2.496,1,19,133.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.17,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,54,56,44,69,40,0,39321,137,140,137,123,177,123,26222,39321
85.078,0,796,19,91,53,14.7,12.81,0.871,1,0,0,0,13,312,2.504,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.5,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,54,57,44,59,40,0,39321,137,140,140,123,174,123,26222,39321
85.138,0,794,19,91,53,14.7,12.81,0.871,1,0,0,0,14,312,2.496,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,133.5,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,44,54,57,44,59,40,0,39321,137,140,140,123,174,123,26222,39321
85.198,0,795,19,91,53,14.7,12.86,0.875,1,0,0,0,13,312,2.496,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.33,0,19,19,12.892,353.28,1,0.645,0.645,0.469,2.324,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,44,51,54,44,59,40,0,39321,137,140,140,123,174,123,26222,39321
85.258,0,800,19,91,53,14.7,12.86,0.875,1,0,0,0,13,312,2.496,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,133.5,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,44,51,54,45,69,39,0,39321,137,140,140,123,177,120,26222,39321
85.318,0,802,19,91,53,14.7,12.92,0.879,1,0,0,0,13,312,2.496,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.5,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,51,54,45,69,39,0,39321,137,140,140,123,177,120,26222,39321
85.378,0,798,19,91,53,14.7,12.92,0.879,1,0,0,0,13,312,2.496,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,133.5,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,51,54,54,71,39,0,39321,137,140,143,123,180,120,26222,39321
85.438,0,801,19,91,53,14.7,12.69,0.863,1,0,0,0,13,312,2.496,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.892,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,51,54,54,71,39,0,39321,137,140,143,123,180,118,26222,39321
85.498,0,797,19,91,53,14.7,12.75,0.867,1,0,0,0,13,312,2.496,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,133.5,0,19,19,12.892,353.28,1,0.645,0.645,0.469,2.324,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,56,54,54,71,39,0,39321,137,143,143,123,180,118,26222,39321
85.558,0,794,19,91,53,14.7,12.69,0.863,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,56,54,49,69,37,0,39321,137,143,143,123,182,115,26222,39321
85.618,0,792,19,91,53,14.7,12.69,0.863,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.819,353.28,1,0.625,0.625,0.469,2.324,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,57,54,49,69,37,0,39321,137,143,143,123,182,115,26222,39321
85.678,0,785,19,91,53,14.7,12.69,0.863,1,0,0,0,14,312,2.504,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,133.67,0,19,19,12.819,353.28,1,0.645,0.645,0.469,2.324,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,45,57,54,42,69,37,0,39321,137,143,146,120,182,115,26222,39321
