Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
17.423,0,842,22,89,56,14.7,14.3,0.973,1,0,0,0,3,312,2.784,1,24,155.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,79,0.254,26.5,14.24,14.3,0,155.67,0,24,22,12.819,345.6,1,0.762,0.762,0.508,2.148,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,56,47,61,39,62,44,0,39321,135,106,157,112,160,129,26222,39321
17.483,0,843,22,89,56,14.7,14.24,0.969,1,0,0,0,3,312,2.76,1,23,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,79,0.254,26.5,14.24,14.24,0,154,0,23,22,12.819,348.16,1,0.762,0.762,0.508,2.148,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,56,47,61,39,62,42,0,39321,137,106,157,112,160,129,26222,39321
17.543,0,847,22,89,56,14.7,14.24,0.969,1,0,0,0,3,312,2.752,1,23,153.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,79,0.254,26.5,14.24,14.24,0,153.17,0,23,22,12.819,348.16,1,0.762,0.762,0.508,2.148,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,56,45,57,39,62,42,0,39321,137,106,157,112,160,129,26222,39321
17.623,0,848,22,89,56,14.7,14.18,0.965,1,0,0,0,0,312,2.736,1,23,151.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,79,0.254,26.5,14.24,14.18,0,151.83,0,23,22,12.819,348.16,1,0.742,0.742,0.508,2.148,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,56,45,57,35,56,51,0,39321,137,106,157,112,160,129,26222,39321
17.683,0,853,21,89,56,14.7,14.36,0.977,1,0,0,0,0,312,2.72,1,23,150.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,79,0.254,26.5,14.24,14.36,0,150.33,0,23,21,12.819,348.16,1,0.742,0.742,0.508,2.148,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,57,47,57,35,56,51,0,39321,140,106,157,112,160,129,26222,39321
17.744,0,841,22,89,56,14.7,14.24,0.969,1,0,0,0,0,312,2.712,1,23,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,79,0.254,26.5,14.24,14.24,0,150,0,23,22,12.819,348.16,1,0.742,0.742,0.508,2.148,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,57,47,57,34,59,40,0,39321,140,106,157,112,160,129,26222,39321
17.803,0,840,21,89,56,14.7,14.24,0.969,1,0,0,0,0,312,2.696,1,23,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,79,0.254,26.5,14.24,14.24,0,149,0,23,21,12.819,348.16,1,0.742,0.742,0.508,2.148,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,54,45,57,34,59,40,0,39321,140,106,157,112,160,129,26222,39321
17.863,0,820,22,89,56,14.7,13.95,0.949,1,0,0,0,0,312,2.696,1,22,149.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.24,13.95,0,149.17,0,22,22,12.819,348.16,1,0.742,0.742,0.508,2.148,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,54,45,62,37,49,40,0,39321,140,106,160,109,160,129,26222,39321
17.923,0,810,22,89,56,14.7,13.84,0.941,1,0,0,0,0,312,2.712,1,22,149.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,26.5,14.24,13.84,0,149.5,0,22,22,12.819,348.16,1,0.723,0.723,0.508,2.148,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,52,45,62,37,49,54,0,39321,143,106,160,109,160,129,26222,39321
17.983,0,796,22,89,56,14.7,13.95,0.949,1,0,0,0,0,312,2.72,1,21,149.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.95,0,149.83,0,21,22,12.819,348.16,1,0.762,0.762,0.508,2.148,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,52,37,59,37,49,54,0,39321,143,104,163,109,160,129,26222,39321
18.043,0,776,22,89,56,14.7,13.95,0.949,1,0,0,0,0,312,2.728,1,21,150.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.254,26.5,14.24,13.95,0,150.5,0,21,22,12.819,348.16,1,0.742,0.742,0.508,2.129,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,52,37,59,35,52,51,0,39321,143,104,163,106,160,129,26222,39321
18.103,0,772,22,89,56,14.7,13.84,0.941,1,0,0,0,0,312,2.736,1,21,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26.5,14.24,13.84,0,151,0,21,22,12.819,348.16,1,0.742,0.742,0.508,2.129,0.645,0.02,0,,,,25,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,44,25,59,35,52,51,0,39321,143,101,163,106,160,129,26222,39321
18.163,0,750,22,89,57,14.7,13.84,0.941,1,0,0,0,0,312,2.744,1,21,151.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.344,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,79,0.25,26.5,14.24,13.84,0,151.67,0,21,23,12.819,348.16,1,0.762,0.762,0.508,2.129,0.645,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,44,25,54,28,52,51,0,39321,143,101,163,104,160,129,26222,39321
18.223,0,747,23,89,57,14.7,13.72,0.934,1,0,0,0,0,312,2.752,1,21,152.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.344,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,80,0.25,26.5,14.24,13.72,0,153.5,0,21,23,12.819,345.6,1,0.762,0.762,0.508,2.129,0.645,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,25,54,28,44,43,0,39321,143,101,163,104,157,129,26222,39321
18.283,0,733,24,89,57,14.7,13.78,0.938,1,0,0,0,0,312,2.792,1,20,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.57,41,0.344,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,80,0.25,26.5,14.24,13.78,0,155,0,20,24,12.819,345.6,1,0.781,0.781,0.508,2.129,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,36,32,56,28,44,43,0,39321,140,101,163,104,157,129,26222,39321
18.343,0,723,24,89,57,14.7,13.78,0.938,1,0,0,0,0,312,2.808,1,20,156.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.344,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,80,0.25,26.5,14.24,13.78,0,156.67,0,20,25,12.819,345.6,1,0.801,0.801,0.508,2.129,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,36,32,56,35,56,43,0,39321,140,101,163,104,157,129,26222,39321
18.403,0,728,25,89,57,14.7,13.67,0.93,1,0,0,0,0,312,2.832,1,21,158.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.47,42,0.344,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,80,0.25,26.5,14.24,13.67,0,158.83,0,21,25,12.819,345.6,1,0.801,0.801,0.508,2.129,0.645,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,46,32,56,35,56,43,0,39321,137,101,163,104,157,129,26222,39321
18.463,0,724,25,89,57,14.7,13.78,0.938,1,0,0,0,0,312,2.856,1,21,160.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.14,43,0.344,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,80,0.25,26.5,14.24,13.78,0,160.67,0,21,25,12.819,345.6,1,0.82,0.82,0.508,2.129,0.645,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,46,33,48,35,56,43,0,39321,137,101,163,104,157,129,26222,39321
18.523,0,716,25,89,57,14.7,13.78,0.938,1,0,0,0,0,312,2.888,1,21,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.59,43,0.344,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,80,0.25,26.5,14.24,13.78,0,162,0,21,25,12.745,343.04,1,0.84,0.84,0.508,2.129,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,46,33,48,27,52,43,0,39321,137,101,163,101,157,129,26222,39321
18.583,0,723,26,89,57,14.7,13.84,0.941,1,0,0,0,0,312,2.92,1,21,164.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.04,44,0.344,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,80,0.25,26.5,14.24,13.84,0,164.5,0,21,26,12.745,343.04,1,0.84,0.84,0.508,2.129,0.645,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,33,48,27,52,43,0,39321,135,101,163,101,157,129,26222,39321
18.643,0,717,26,89,57,14.7,14.07,0.957,1,0,0,0,0,312,2.944,1,21,165.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.49,44,0.344,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,80,0.25,26.5,14.24,14.07,0,165.83,0,21,26,12.745,343.04,1,0.82,0.82,0.508,2.129,0.645,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,33,51,30,52,43,0,39321,135,101,163,98,157,129,26222,39321
18.703,0,717,27,89,57,14.7,14.18,0.965,1,0,0,0,0,312,2.96,1,22,167.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.72,45,0.344,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,80,0.25,26.5,14.24,14.18,0,167.33,0,22,26,12.745,343.04,1,0.84,0.84,0.508,2.129,0.645,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,33,51,30,52,38,0,39321,135,101,163,98,157,126,26222,39321
18.763,0,726,26,89,57,14.7,14.36,0.977,1,0,0,0,0,312,2.96,1,22,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.94,45,0.344,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,80,0.25,26.5,14.24,14.36,0,168,0,22,26,12.819,343.04,1,0.859,0.859,0.508,2.129,0.645,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,30,51,30,52,38,0,39321,135,101,163,98,157,126,26222,39321
18.823,0,729,27,89,57,14.7,14.3,0.973,1,0,0,0,0,312,2.984,1,22,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.17,45,0.344,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,80,0.25,26.5,14.24,14.3,0,169,0,22,27,12.745,343.04,1,0.879,0.879,0.508,2.129,0.645,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,30,52,28,52,38,0,39321,135,101,160,98,157,126,26222,39321
18.883,0,739,26,89,57,14.7,14.24,0.969,1,0,0,0,0,312,3,1,23,170.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.39,45,0.344,1,0,0,0,0,0,0,0,0,0,720,740,800,800,1090,1400,80,0.25,26.5,14.24,14.24,0,170.17,0,23,26,12.745,343.04,1,0.859,0.859,0.508,2.129,0.645,0.02,0,,,,36,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,43,30,52,28,52,36,0,39321,135,101,160,98,157,123,26222,39321
18.943,0,742,26,89,57,14.7,14.47,0.984,1,0,0,0,0,312,2.984,1,23,169.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.17,45,0.344,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,80,0.25,26.5,14.24,14.47,0,169.83,0,23,27,12.819,343.04,1,0.859,0.859,0.508,2.129,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,48,25,49,28,52,36,0,39321,135,98,160,98,157,123,26222,39321
19.003,0,742,27,89,57,14.7,14.64,0.996,1,0,0,0,0,312,2.992,1,23,170.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.39,45,0.344,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,80,0.25,26.5,14.24,14.64,0,170.5,0,23,27,12.819,343.04,1,0.859,0.859,0.508,2.129,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,48,25,49,30,54,36,0,39321,135,98,160,98,154,123,26222,39321
19.063,0,764,27,89,57,14.7,14.53,0.988,1,0,0,0,0,312,3,1,23,171.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.39,45,0.344,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,80,0.25,26.5,14.24,14.53,0,171.17,0,23,26,12.819,343.04,1,0.879,0.879,0.508,2.129,0.645,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,48,25,49,30,54,43,0,39321,135,98,160,98,154,123,26222,39321
19.123,0,766,26,89,57,14.7,14.41,0.98,1,0,0,0,0,312,2.992,1,24,170.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.17,45,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,80,0.25,26.5,14.24,14.41,0,170.33,0,24,26,12.819,343.04,1,0.859,0.859,0.508,2.129,0.645,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,48,36,48,30,54,43,0,39321,135,98,160,98,154,123,26222,39321
19.183,0,774,26,89,57,14.7,14.53,0.988,1,0,0,0,0,312,2.984,1,24,169.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.94,45,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,80,0.25,26.5,14.24,14.53,0,169.5,0,24,26,12.819,343.04,1,0.859,0.859,0.508,2.129,0.645,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,48,36,48,36,49,43,0,39321,135,98,160,98,154,123,26222,39321
19.243,0,788,26,89,57,14.7,14.64,0.996,1,0,0,0,0,312,2.984,1,24,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.72,45,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.24,14.64,0,169,0,24,26,12.819,343.04,1,0.859,0.859,0.508,2.129,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,39,48,36,49,43,0,39321,132,101,160,98,154,123,26222,39321
19.303,0,794,26,89,57,14.7,14.53,0.988,1,0,0,0,0,312,2.968,1,24,168.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.49,44,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.24,14.53,0,168.33,0,24,26,12.819,343.04,1,0.84,0.84,0.508,2.129,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,39,45,37,47,43,0,39321,132,101,157,98,151,123,26222,39321
19.363,0,809,26,89,57,14.7,14.64,0.996,1,0,0,0,0,312,2.96,1,24,167.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.27,44,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.24,14.64,0,167.83,0,24,26,12.819,343.04,1,0.82,0.82,0.508,2.129,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,52,39,45,37,47,49,0,39321,132,101,157,98,151,126,26222,39321
19.423,0,812,26,89,57,14.7,14.41,0.98,1,0,0,0,0,312,2.952,1,24,167.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.82,44,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.24,14.41,0,167.33,0,24,26,12.745,343.04,1,0.82,0.82,0.508,2.129,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,52,30,52,37,47,49,0,39321,132,101,154,98,151,126,26222,39321
19.483,0,815,26,89,57,14.7,14.47,0.984,1,0,0,0,0,312,2.952,2,24,166.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.59,43,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,80,0.254,26.5,14.24,14.47,0,166.67,0,24,26,12.745,343.04,1,0.82,0.82,0.508,2.129,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,52,30,52,37,57,40,0,39321,132,101,154,101,151,123,26222,39321
19.543,0,823,26,89,57,14.7,14.64,0.996,1,0,0,0,0,312,2.944,2,25,166.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.37,43,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26.5,14.24,14.64,0,166.17,0,25,26,12.819,345.6,1,0.82,0.82,0.508,2.129,0.645,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,64,30,52,37,57,40,0,39321,135,101,154,101,151,123,26222,39321
19.603,0,824,26,89,57,14.7,14.59,0.992,1,0,0,0,0,312,2.912,2,25,165.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.14,43,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26.5,14.24,14.59,0,165.5,0,25,26,12.819,345.6,1,0.801,0.801,0.508,2.129,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,64,30,49,45,54,40,0,39321,135,101,154,101,151,123,26222,39321
19.663,0,842,26,89,57,14.7,14.64,0.996,1,0,0,0,0,312,2.904,2,25,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.92,43,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,80,0.254,26.5,14.24,14.64,0,165,0,25,26,12.819,345.6,1,0.82,0.82,0.508,2.129,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,56,30,49,45,54,37,0,39321,135,101,154,101,151,123,26222,39321
19.723,0,835,25,89,57,14.7,14.47,0.984,1,0,0,0,0,312,2.896,2,25,164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.69,42,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,80,0.254,26.5,14.24,14.47,0,164,0,25,25,12.819,345.6,1,0.801,0.801,0.508,2.129,0.645,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,56,40,54,35,54,37,0,39321,135,104,154,98,151,123,26222,39321
19.783,0,838,25,89,57,14.7,14.47,0.984,1,0,0,0,0,312,2.88,2,25,163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.47,42,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,80,0.254,26.5,14.24,14.47,0,163,0,25,25,12.819,345.6,1,0.801,0.801,0.508,2.109,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,56,40,54,35,71,40,0,39321,135,104,154,98,157,120,26222,39321
19.843,0,842,25,89,57,14.7,14.41,0.98,1,0,0,0,0,312,2.864,2,25,161.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,80,0.254,26.5,14.24,14.41,0,161.83,0,25,25,12.819,345.6,1,0.781,0.781,0.508,2.109,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,52,39,54,35,71,40,0,39321,137,104,154,98,157,120,26222,39321
19.903,0,850,25,89,57,14.7,14.24,0.969,1,0,0,0,0,312,2.864,2,24,161.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,80,0.254,26.5,14.24,14.24,0,161.33,0,24,25,12.819,345.6,1,0.781,0.781,0.508,2.109,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,52,39,54,34,62,40,0,39321,137,104,154,98,157,120,26222,39321
19.963,0,854,25,89,57,14.7,14.24,0.969,1,0,0,0,0,312,2.848,2,25,160.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.57,41,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,80,0.254,26.5,14.24,14.24,0,160.5,0,25,24,12.819,345.6,1,0.781,0.781,0.508,2.109,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,52,54,34,62,35,0,39321,137,106,154,98,157,118,26222,39321
20.023,0,849,24,89,57,14.7,14.07,0.957,1,0,0,0,0,312,2.832,2,24,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,80,0.254,26.5,14.24,14.07,0,159,0,24,24,12.819,345.6,1,0.781,0.781,0.508,2.109,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,44,52,57,32,71,35,0,39321,137,106,154,98,160,118,26222,39321
20.083,0,855,24,89,57,14.7,14.01,0.953,1,0,0,0,0,312,2.816,1,24,158.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.344,1,0,0,0,0,0,0,0,0,0,840,860,800,800,1090,1400,80,0.254,26.5,14.24,14.01,0,158.17,0,24,24,12.745,345.6,1,0.781,0.781,0.508,2.109,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,51,52,57,32,71,40,0,39321,137,106,154,98,160,118,26222,39321
20.143,0,850,24,89,57,14.7,14.07,0.957,1,0,0,0,0,312,2.816,1,24,157.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,80,0.254,26.5,14.24,14.07,0,157.5,0,24,24,12.745,345.6,1,0.781,0.781,0.508,2.109,0.645,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,51,57,56,34,71,40,0,39321,137,109,154,98,160,118,26222,39321
20.203,0,835,24,89,57,14.7,14.01,0.953,1,0,0,0,0,312,2.808,1,24,157.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,80,0.254,26.5,14.24,14.01,0,157.17,0,24,24,12.745,345.6,1,0.781,0.781,0.508,2.109,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,51,57,56,34,51,42,0,39321,137,109,154,98,160,118,26222,39321
20.263,0,833,24,89,57,14.7,14.01,0.953,1,0,0,0,0,312,2.8,1,24,156.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,80,0.254,26.5,14.24,14.01,0,156.67,0,24,24,12.819,345.6,1,0.762,0.762,0.508,2.109,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,59,49,42,34,51,42,0,39321,137,112,151,98,160,118,26222,39321
20.323,0,827,24,89,57,14.7,13.72,0.934,1,0,0,0,0,312,2.792,1,23,156.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,80,0.254,26.5,14.24,13.72,0,156.5,0,23,24,12.819,345.6,1,0.781,0.781,0.508,2.109,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,234,1301,59,49,42,54,44,42,0,39321,137,112,151,101,160,118,26222,39321
