Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
613.428,0,800,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,76,52,81,52,54,49,0,39321,191,151,210,149,163,146,26222,39321
613.488,0,788,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,76,52,81,45,59,49,0,39321,191,151,210,146,163,146,26222,39321
613.548,0,793,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,52,81,45,59,52,0,39321,194,151,210,146,163,146,26222,39321
613.608,0,791,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,56,71,51,59,52,0,39321,194,151,208,146,163,146,26222,39321
613.668,0,786,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.528,1,19,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.5,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,56,71,51,54,51,0,39321,194,151,208,146,163,146,26222,39321
613.728,0,793,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.528,1,20,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.5,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,59,71,51,54,51,0,39321,194,151,208,146,163,146,26222,39321
613.788,0,792,22,85,45,14.7,16.07,1.093,1,0,0,0,14,312,2.528,1,19,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.79,0,136.5,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,59,71,59,52,51,0,39321,194,151,208,146,163,146,26222,39321
613.848,0,802,22,85,45,14.7,16.07,1.093,1,0,0,0,13,312,2.528,1,20,136.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.67,0,20,22,12.965,348.16,1,0.742,0.742,0.586,2.715,0.254,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,59,71,59,52,54,0,39321,194,151,208,146,163,146,26222,39321
613.908,0,803,22,85,45,14.7,16.07,1.093,1,0,0,0,13,312,2.528,1,20,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.5,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,52,78,56,52,54,0,39321,194,151,208,149,163,146,26222,39321
613.968,0,800,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,71,52,78,56,51,51,0,39321,194,151,208,149,160,146,26222,39321
614.028,0,805,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,52,78,56,51,51,0,39321,194,151,208,149,160,146,26222,39321
614.088,0,799,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,52,76,51,76,51,0,39321,194,151,208,149,163,146,26222,39321
614.148,0,805,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,52,76,51,76,51,0,39321,194,151,208,149,163,146,26222,39321
614.208,0,801,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.52,1,20,136.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.17,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,52,73,66,76,51,0,39321,194,151,208,149,163,146,26222,39321
614.268,0,801,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.52,1,20,136.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.17,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,52,73,66,47,56,0,39321,194,151,208,149,163,146,26222,39321
614.328,0,796,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.52,1,20,136.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.17,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,54,73,66,47,56,0,39321,194,151,208,149,163,146,26222,39321
614.388,0,786,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,69,54,69,56,56,56,0,39321,194,151,208,149,163,146,26222,39321
614.448,0,795,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,136.33,0,19,22,12.965,348.16,1,0.742,0.742,0.586,2.715,0.254,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,54,69,56,56,45,0,39321,194,151,208,149,163,143,26222,39321
614.508,0,790,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,49,69,64,56,45,0,39321,194,151,205,151,163,143,26222,39321
614.568,0,782,22,85,45,14.7,16.13,1.097,1,0,0,0,15,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,74,0.25,20.5,13.95,15.96,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,49,69,64,44,51,0,39321,194,151,205,151,160,143,26222,39321
614.628,0,789,22,85,45,14.7,16.13,1.097,1,0,0,0,14,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,61,51,69,64,44,51,0,39321,194,149,205,151,160,143,26222,39321
614.688,0,795,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,20,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.5,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,61,51,73,59,64,51,0,39321,194,149,205,154,160,143,26222,39321
614.748,0,807,22,85,45,14.7,16.07,1.093,1,0,0,0,12.5,312,2.528,1,20,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.5,0,20,22,12.965,348.16,1,0.742,0.742,0.586,2.715,0.254,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,74,51,73,59,64,49,0,39321,194,149,205,154,160,143,26222,39321
614.808,0,799,22,85,45,14.7,16.07,1.093,1,0,0,0,13,312,2.528,1,20,136.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.5,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,74,49,86,59,64,49,0,39321,194,149,208,154,160,143,26222,39321
614.868,0,796,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,74,49,86,56,49,52,0,39321,194,149,208,154,157,143,26222,39321
614.928,0,808,22,85,45,14.7,16.07,1.093,1,0,0,0,12.5,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,52,86,56,49,52,0,39321,194,149,208,154,157,143,26222,39321
614.988,0,813,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,52,76,52,56,52,0,39321,194,149,208,154,157,143,26222,39321
615.048,0,820,22,85,45,14.7,16.13,1.097,1,0,0,0,12,312,2.52,1,20,136,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,74,0.254,21.5,13.95,15.96,0,136,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,52,76,52,56,51,0,39321,194,149,208,154,157,143,26222,39321
615.108,0,810,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.52,1,20,136,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,136,0,20,22,12.965,348.16,1,0.703,0.703,0.586,2.715,0.254,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,52,78,47,56,51,0,39321,194,149,208,154,157,143,26222,39321
615.168,0,813,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.52,1,20,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,135.83,0,20,22,12.965,348.16,1,0.703,0.703,0.586,2.715,0.254,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,52,78,47,64,51,0,39321,194,149,208,154,157,143,26222,39321
615.228,0,815,22,85,45,14.7,16.13,1.097,1,0,0,0,12,312,2.52,1,20,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,135.83,0,20,22,12.965,348.16,1,0.703,0.703,0.586,2.715,0.254,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,66,78,47,64,51,0,39321,194,149,208,154,157,143,26222,39321
615.288,0,808,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.52,1,20,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,135.83,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,62,66,88,47,61,51,0,39321,194,149,210,154,157,143,26222,39321
615.348,0,813,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.52,1,20,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,135.83,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,66,88,47,61,52,0,39321,194,149,210,154,157,143,26222,39321
615.408,0,807,22,85,45,14.7,16.13,1.097,1,0,0,0,12.5,312,2.52,1,20,135.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,135.67,0,20,22,12.965,348.16,1,0.703,0.703,0.586,2.715,0.254,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,49,61,47,61,52,0,39321,194,149,208,151,157,143,26222,39321
615.468,0,804,22,85,45,14.7,16.13,1.097,1,0,0,0,13,312,2.52,1,20,135.67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,16.02,0,135.67,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,49,61,47,69,49,0,39321,194,149,208,151,160,143,26222,39321
615.528,0,801,22,85,45,14.7,16.07,1.093,1,0,0,0,13,312,2.52,1,20,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,135.83,0,20,22,12.965,348.16,1,0.703,0.703,0.586,2.715,0.254,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,79,45,62,47,69,49,0,39321,196,146,208,151,160,143,26222,39321
615.588,0,796,22,85,45,14.7,16.07,1.093,1,0,0,0,13,312,2.52,1,19,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,135.83,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,79,45,62,49,56,49,0,39321,196,146,208,149,160,143,26222,39321
615.648,0,805,22,85,45,14.7,15.98,1.087,1,0,0,0,12.5,312,2.52,1,20,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.96,0,135.83,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,45,62,49,56,49,0,39321,196,146,208,149,160,143,26222,39321
615.708,0,798,22,85,45,14.7,15.98,1.087,1,0,0,0,13,312,2.52,1,20,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,135.83,0,20,22,12.965,348.16,1,0.703,0.703,0.586,2.715,0.254,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,45,74,49,56,49,0,39321,196,143,208,149,160,143,26222,39321
615.768,0,786,22,85,45,14.7,15.98,1.087,1,0,0,0,14,312,2.52,1,19,135.83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.79,0,135.83,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,45,74,49,61,54,0,39321,196,143,208,149,160,143,26222,39321
615.828,0,783,22,85,45,14.7,15.98,1.087,1,0,0,0,15,312,2.52,1,19,136,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,74,0.254,20.5,13.95,15.79,0,136,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,54,74,49,61,54,0,39321,196,143,208,149,160,143,26222,39321
615.888,0,780,22,85,45,14.7,15.98,1.087,1,0,0,0,15,312,2.52,1,19,136.17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,74,0.254,20.5,13.95,15.73,0,136.17,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,54,68,51,54,54,0,39321,196,143,208,149,160,143,26222,39321
615.948,0,796,22,85,45,14.7,15.98,1.087,1,0,0,0,13,312,2.528,1,19,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.73,0,136.33,0,19,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,54,68,51,54,56,0,39321,196,143,208,149,160,143,26222,39321
616.008,0,794,22,85,45,14.7,15.98,1.087,1,0,0,0,14,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,20.5,13.95,15.73,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,51,64,45,54,56,0,39321,196,143,205,149,160,143,26222,39321
616.068,0,795,22,85,45,14.7,15.98,1.087,1,0,0,0,13,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.73,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,68,51,64,45,52,49,0,39321,196,143,205,149,160,140,26222,39321
616.128,0,806,22,85,45,14.7,15.98,1.087,1,0,0,0,12.5,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.73,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,61,64,45,52,49,0,39321,196,146,205,149,160,140,26222,39321
616.188,0,807,22,85,45,14.7,15.98,1.087,1,0,0,0,12.5,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,64,61,69,40,59,49,0,39321,196,146,202,149,160,140,26222,39321
616.248,0,809,22,85,45,14.7,16.07,1.093,1,0,0,0,12.5,312,2.528,1,20,136.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,20.5,13.95,15.85,0,136.33,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,61,69,40,59,45,0,39321,196,146,202,149,160,137,26222,39321
616.308,0,802,22,85,45,14.7,16.07,1.093,1,0,0,0,13,312,2.52,1,20,136,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,20.5,13.95,15.91,0,136,0,20,22,12.965,348.16,1,0.723,0.723,0.586,2.715,0.254,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,178,990,66,47,76,42,59,45,0,39321,196,146,202,146,160,137,26222,39321
