Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
125.783,0,797,19,91,67,14.7,-1.0,-0.068,1,0,0,0,13,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,49,57,44,71,45,0,39321,199,143,163,109,199,129,26222,39321
125.843,0,793,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,49,59,44,71,45,0,39321,199,143,163,109,199,129,26222,39321
125.903,0,792,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,49,59,40,74,45,0,39321,199,143,163,109,202,129,26222,39321
125.963,0,791,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,73,56,59,40,74,45,0,39321,199,143,163,109,202,129,26222,39321
126.023,0,791,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,73,56,62,39,74,45,0,39321,199,143,163,109,202,129,26222,39321
126.083,0,792,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,56,62,39,74,51,0,39321,199,143,163,109,202,132,26222,39321
126.143,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.76,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,51,59,39,74,51,0,39321,199,143,163,109,202,132,26222,39321
126.203,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.81,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,51,59,37,66,51,0,39321,199,143,163,109,199,132,26222,39321
126.263,0,787,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,52,59,37,66,42,0,39321,199,143,163,109,199,132,26222,39321
126.323,0,781,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.59,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,52,52,34,66,42,0,39321,199,143,163,106,199,132,26222,39321
126.383,0,778,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,17,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,84,0.25,26.5,14.3,14.59,0,124.17,0,17,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,52,52,34,68,44,0,39321,199,143,163,106,199,132,26222,39321
126.443,0,780,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,17,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.17,0,17,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,72,49,62,34,68,44,0,39321,199,143,163,106,199,132,26222,39321
126.503,0,783,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.59,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,72,49,62,37,68,44,0,39321,199,143,163,106,199,132,26222,39321
126.563,0,785,19,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.17,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,49,62,37,68,47,0,39321,199,143,163,106,199,132,26222,39321
126.623,0,783,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,124.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.17,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,57,61,40,68,47,0,39321,199,143,163,106,199,132,26222,39321
126.683,0,781,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,124.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,27,14.3,14.7,0,124.5,0,18,19,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,57,61,40,69,45,0,39321,199,143,163,106,199,132,26222,39321
126.743,0,777,19,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,124.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,124.5,0,18,19,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,68,56,61,40,69,45,0,39321,199,143,163,106,199,132,26222,39321
126.803,0,773,20,91,67,14.7,-1.0,-0.068,1,0,0,0,16,312,2.336,1,17,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,84,0.25,26.5,14.3,14.76,0,125,0,17,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,68,56,57,35,70,45,0,39321,199,143,163,106,199,132,26222,39321
126.863,0,776,20,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.344,1,17,125.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,84,0.25,26.5,14.3,14.81,0,125.5,0,17,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,70,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,70,56,57,35,70,48,0,39321,199,143,163,106,199,132,26222,39321
126.923,0,775,20,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.352,1,18,126.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,84,0.25,26,14.3,14.81,0,126.17,0,18,20,13.331,353.28,1,0.645,0.645,0.469,1.699,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,70,48,56,35,70,48,0,39321,199,143,163,106,199,132,26222,39321
126.983,0,780,20,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.25,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,41,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,70,48,56,36,68,41,0,39321,199,143,163,106,196,132,26222,39321
127.043,0,783,20,91,67,14.7,-1.0,-0.068,1,0,0,0,15,312,2.36,1,18,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,127,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,79,56,56,36,68,41,0,39321,199,146,163,106,196,132,26222,39321
127.103,0,788,20,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.36,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,127.17,0,18,20,13.331,353.28,1,0.645,0.645,0.469,1.699,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,79,56,64,42,68,41,0,39321,199,146,163,106,196,132,26222,39321
127.163,0,796,20,91,67,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,18,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,127.5,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,56,64,42,69,42,0,39321,199,146,163,106,196,132,26222,39321
127.223,0,791,20,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.368,1,18,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,127.5,0,18,20,13.331,353.28,1,0.645,0.645,0.469,1.699,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,54,54,42,69,42,0,39321,199,146,163,106,196,132,26222,39321
127.283,0,790,20,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.368,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,127.67,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,54,54,42,71,40,0,39321,199,146,163,106,196,132,26222,39321
127.343,0,793,20,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.368,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,127.67,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,73,51,54,42,71,40,0,39321,199,146,163,106,196,132,26222,39321
127.403,0,791,20,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.368,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,127.67,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,73,51,56,39,71,40,0,39321,199,146,163,106,196,132,26222,39321
127.463,0,793,20,91,67,14.7,-1.0,-0.068,1,0,0,0,14,312,2.368,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,127.67,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,51,56,39,74,42,0,39321,199,146,163,106,196,132,26222,39321
127.523,0,804,20,91,67,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,127.67,0,18,20,13.331,353.28,1,0.645,0.645,0.469,1.699,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,57,61,39,74,42,0,39321,199,146,163,106,196,132,26222,39321
127.583,0,807,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.368,1,19,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.93,0,127.5,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,57,61,47,71,47,0,39321,199,146,163,109,196,132,26222,39321
127.643,0,813,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.368,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,127.33,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,54,61,47,71,47,0,39321,199,146,163,109,196,132,26222,39321
127.703,0,813,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.368,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.87,0,127.33,0,19,20,13.331,353.28,1,0.645,0.645,0.469,1.699,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,54,52,49,71,47,0,39321,199,146,163,109,196,132,26222,39321
127.763,0,818,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.36,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,26.5,14.3,14.81,0,127.17,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,54,52,49,69,52,0,39321,199,146,163,109,196,135,26222,39321
127.823,0,817,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.36,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,26.5,14.3,14.87,0,127,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,54,66,49,69,52,0,39321,199,146,163,109,196,135,26222,39321
127.883,0,818,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,26.5,14.3,14.93,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,54,66,47,73,40,0,39321,199,146,163,112,196,135,26222,39321
127.943,0,819,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,26.5,14.3,14.93,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,51,66,47,73,40,0,39321,199,146,163,112,196,135,26222,39321
128.003,0,810,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.99,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,51,61,57,73,40,0,39321,199,146,163,115,196,135,26222,39321
128.063,0,813,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,15.04,0,126.67,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,68,51,61,57,73,47,0,39321,199,146,163,115,196,135,26222,39321
128.123,0,813,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,15.04,0,126.5,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,68,52,56,44,73,47,0,39321,199,146,163,115,196,135,26222,39321
128.183,0,817,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.99,0,126.5,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,68,52,56,44,71,39,0,39321,199,146,163,115,196,132,26222,39321
128.243,0,818,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.344,1,19,126.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.99,0,126.5,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,51,56,44,71,39,0,39321,199,146,163,115,196,132,26222,39321
128.303,0,819,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.93,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,51,57,52,71,39,0,39321,199,146,163,118,196,132,26222,39321
128.363,0,813,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.87,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,51,57,52,71,35,0,39321,199,146,163,118,196,129,26222,39321
128.423,0,813,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.87,0,126.33,0,18,20,13.331,353.28,1,0.605,0.605,0.469,1.699,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,49,66,45,71,35,0,39321,199,146,165,118,196,129,26222,39321
128.483,0,811,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.81,0,126.33,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,74,49,66,45,73,54,0,39321,199,146,165,118,196,132,26222,39321
128.543,0,813,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,51,59,45,73,54,0,39321,196,146,165,118,196,132,26222,39321
128.603,0,809,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.33,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.699,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,51,59,56,71,54,0,39321,196,146,165,120,196,132,26222,39321
128.663,0,809,20,91,67,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.7,0,126.33,0,18,20,13.331,353.28,1,0.625,0.625,0.469,1.68,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,51,59,56,71,52,0,39321,196,146,165,120,196,132,26222,39321
