Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
76.813,0,1663,16,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,17.11,0,79,0,24,16,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,152,100,122,118,86,66,0,39321,444,289,312,433,309,210,26222,39321
76.873,0,1666,16,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,17.69,0,79,0,24,16,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,166,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,150,120,100,166,86,62,0,39321,444,292,309,435,309,208,26222,39321
76.933,0,1659,16,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.26,23,0.25,1,0,0,0,0,0,0,0,0,0,1640,1660,800,820,1090,1400,72,0.262,26,14.53,17.69,0,79,0,24,16,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,122,102,100,166,84,68,0,39321,438,289,309,435,303,208,26222,39321
76.993,0,1662,15,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,24,78.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.48,23,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,18.43,0,78.67,0,24,15,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,132,100,100,208,116,64,0,39321,435,286,309,444,306,205,26222,39321
77.053,0,1665,15,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.03,23,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,18.89,0,78,0,23,15,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,164,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,164,100,104,188,112,64,0,39321,438,286,309,450,306,202,26222,39321
77.113,0,1667,15,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42.03,23,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.12,0,78,0,23,15,13.624,363.52,1,0.41,0.41,0.586,2.734,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,164,106,108,182,128,64,0,39321,438,286,309,455,309,199,26222,39321
77.173,0,1661,15,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,77.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,41.81,22,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,19.18,0,77.67,0,23,15,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,134,104,142,158,106,64,0,39321,435,286,315,455,306,199,26222,39321
77.233,0,1668,15,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,77.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,41.58,22,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.24,0,77.33,0,23,15,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,166,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,122,104,116,166,106,68,0,39321,430,286,317,455,306,199,26222,39321
77.293,0,1666,15,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,77.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,41.58,22,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.29,0,77.33,0,23,14,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,110,108,120,166,114,60,0,39321,424,286,320,455,306,196,26222,39321
77.353,0,1663,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,76.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,41.36,22,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,19.29,0,76.17,0,23,14,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,130,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,140,130,120,108,106,50,0,39321,421,292,320,444,306,194,26222,39321
77.413,0,1667,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,41.13,22,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.35,0,75.83,0,23,14,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,164,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,164,130,100,164,78,72,0,39321,421,292,317,444,300,196,26222,39321
77.473,0,1671,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,41.13,22,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.29,0,75.83,0,23,14,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,164,98,112,146,84,52,0,39321,421,292,317,441,298,194,26222,39321
77.533,0,1666,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.29,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.734,0.313,0.02,0,,,,80,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,146,86,116,168,80,52,0,39321,419,289,320,441,295,194,26222,39321
77.593,0,1673,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.24,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.734,0.313,0.02,0,,,,186,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,174,102,144,186,80,68,0,39321,421,289,326,447,295,194,26222,39321
77.653,0,1664,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,19.24,0,75.67,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.734,0.313,0.02,0,,,,130,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,126,86,130,186,90,66,0,39321,416,286,329,447,292,194,26222,39321
77.713,0,1676,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.35,0,75.5,0,23,14,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,122,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,148,122,130,180,94,74,0,39321,416,289,329,450,292,194,26222,39321
77.773,0,1668,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.24,0,75.5,0,23,14,13.624,363.52,1,0.391,0.391,0.586,2.734,0.313,0.02,0,,,,176,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,176,122,142,138,76,64,0,39321,421,289,334,444,289,191,26222,39321
77.833,0,1672,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.24,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.734,0.313,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,176,94,122,148,92,78,0,39321,421,286,337,441,286,194,26222,39321
77.893,0,1677,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.29,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.734,0.313,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,152,106,134,184,92,78,0,39321,421,286,340,447,284,194,26222,39321
77.953,0,1676,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.24,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.734,0.313,0.02,0,,,,158,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,148,92,122,158,92,70,0,39321,421,286,340,447,284,194,26222,39321
78.013,0,1677,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.68,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.29,0,75.17,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,146,84,138,158,96,66,0,39321,421,284,343,447,281,194,26222,39321
78.073,0,1675,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.29,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,142,104,138,160,92,62,0,39321,419,286,343,447,278,194,26222,39321
78.133,0,1678,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.35,0,75.5,0,23,14,13.624,363.52,1,0.352,0.352,0.586,2.754,0.313,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,138,104,106,100,110,72,0,39321,416,286,340,435,281,194,26222,39321
78.193,0,1681,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.35,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,138,100,146,152,94,56,0,39321,416,286,345,433,281,191,26222,39321
78.253,0,1668,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.35,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,120,106,126,106,100,56,0,39321,410,289,345,424,281,191,26222,39321
78.313,0,1678,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.35,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,104,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,136,108,132,104,100,54,0,39321,407,292,345,416,281,188,26222,39321
78.373,0,1671,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.68,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.29,0,75.17,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,154,98,132,104,82,68,0,39321,410,289,348,416,278,188,26222,39321
78.433,0,1676,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.29,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,96,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,164,96,132,88,78,66,0,39321,413,289,348,405,275,188,26222,39321
78.493,0,1674,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.68,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.29,0,75.17,0,23,14,13.624,363.52,1,0.391,0.391,0.586,2.754,0.313,0.02,0,,,,114,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,114,96,144,110,84,64,0,39321,407,289,351,399,272,188,26222,39321
78.553,0,1675,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.24,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,114,98,128,100,100,60,0,39321,407,286,351,393,272,188,26222,39321
78.613,0,1678,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.06,0,75.5,0,23,14,13.624,363.52,1,0.391,0.391,0.586,2.754,0.313,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,138,114,160,104,108,60,0,39321,405,289,357,388,272,188,26222,39321
78.673,0,1680,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.12,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,110,104,164,106,108,70,0,39321,399,289,362,382,272,191,26222,39321
78.733,0,1680,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.18,0,75.5,0,23,14,13.624,363.52,1,0.391,0.391,0.586,2.754,0.313,0.02,0,,,,154,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,118,92,154,106,98,64,0,39321,393,289,365,382,272,191,26222,39321
78.793,0,1679,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.68,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.06,0,75.17,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,112,78,154,102,116,66,0,39321,388,286,365,376,275,191,26222,39321
78.853,0,1680,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.68,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.06,0,75.17,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,128,78,154,98,96,70,0,39321,385,286,368,371,275,191,26222,39321
78.913,0,1678,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.68,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.12,0,75.17,0,23,14,13.624,363.52,1,0.391,0.391,0.586,2.754,0.313,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,128,112,148,98,88,78,0,39321,385,289,371,365,272,194,26222,39321
78.974,0,1684,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.06,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.605,2.754,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,146,106,120,100,96,62,0,39321,385,292,368,360,272,194,26222,39321
79.034,0,1681,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.12,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.605,2.754,0.313,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,128,92,138,172,90,62,0,39321,382,289,371,365,272,194,26222,39321
79.093,0,1668,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.68,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.12,0,75.17,0,23,14,13.624,363.52,1,0.352,0.352,0.586,2.754,0.313,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,116,88,130,112,90,66,0,39321,379,286,368,362,272,194,26222,39321
79.153,0,1681,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.68,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1680,800,820,1090,1400,72,0.262,26,14.53,19.12,0,75.17,0,23,14,13.624,363.52,1,0.371,0.371,0.605,2.754,0.313,0.02,0,,,,146,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,130,92,146,112,82,72,0,39321,376,286,371,362,270,196,26222,39321
79.213,0,1669,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.18,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.605,2.754,0.313,0.02,0,,,,82,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,166,82,146,124,84,68,0,39321,382,284,371,360,270,194,26222,39321
79.273,0,1674,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.24,0,75.5,0,23,14,13.624,363.52,1,0.352,0.352,0.605,2.754,0.313,0.02,0,,,,154,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,154,82,124,110,104,72,0,39321,385,284,371,357,270,194,26222,39321
79.333,0,1669,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.24,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.586,2.754,0.313,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,154,84,118,122,80,68,0,39321,385,281,368,357,267,194,26222,39321
79.393,0,1663,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,19.24,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.605,2.754,0.313,0.02,0,,,,94,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,154,92,116,94,94,68,0,39321,388,281,365,351,267,194,26222,39321
79.453,0,1668,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1670,800,820,1090,1400,72,0.262,26,14.53,19.18,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.605,2.754,0.313,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,168,90,120,108,94,74,0,39321,393,278,362,348,267,194,26222,39321
79.513,0,1660,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,19.18,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.605,2.754,0.313,0.02,0,,,,96,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,158,112,96,108,92,74,0,39321,396,278,357,348,267,196,26222,39321
79.573,0,1660,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,19.18,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.605,2.754,0.313,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,152,84,96,86,102,80,0,39321,399,275,357,343,267,199,26222,39321
79.633,0,1661,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1680,1660,800,820,1090,1400,72,0.262,26,14.53,19.18,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.605,2.754,0.313,0.02,0,,,,142,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,142,84,100,94,80,82,0,39321,399,275,351,337,264,202,26222,39321
79.693,0,1656,14,84,45,14.47,-1.0,-0.069,1,0,0,0,0,306,0,0,23,75.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.91,21,0.25,1,0,0,0,0,0,0,0,0,0,1640,1660,800,820,1090,1400,72,0.262,26,14.53,19.12,0,75.5,0,23,14,13.624,363.52,1,0.371,0.371,0.605,2.754,0.313,0.02,0,,,,82,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,31,214,1190,142,100,86,116,84,82,0,39321,399,275,345,337,261,205,26222,39321
