Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
11.098,33,2816,20,99,68,13.61,-1.0,-0.073,1,0,0,0,17,270,5.976,14,199,392.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.21,80,0.625,1,0,0,0,0,0,0,0,0,0,2800,2550,800,800,1090,1400,85,0.43,31.5,13.67,14.18,0,392.67,0,199,20,13.331,309.76,1,1.621,1.621,0.371,1.758,1.563,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,127,102,148,206,142,188,0,39321,333,193,301,381,217,236,26222,39321
11.158,33,2890,20,99,67,13.61,-1.0,-0.073,1,0,0,0,17,270,5.952,14,203,392.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.21,80,0.625,1,0,0,0,0,0,0,0,0,0,2880,2550,800,800,1090,1400,85,0.434,31.5,13.67,14.18,0,392.5,0,203,20,13.331,309.76,1,1.543,1.543,0.371,1.758,1.563,0.02,0,,,,342,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,247,103,265,342,204,156,0,39321,354,201,338,446,239,247,26222,39321
11.218,34,2963,20,99,67,13.61,-1.0,-0.073,1,0,0,0,17.5,270,5.992,14,210,395.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,95.76,79,0.633,1,0,0,0,0,0,0,0,0,0,2960,2550,800,800,1090,1400,85,0.438,32,13.67,14.3,0,395.67,0,210,20,13.331,309.76,1,1.602,1.602,0.371,1.758,1.582,0.02,0,,,,159,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,159,109,165,326,194,172,0,39321,360,209,344,473,274,279,26222,39321
11.278,39,3032,20,99,67,13.55,-1.0,-0.074,1,0,0,0,17.5,270,6.2,15,224,411.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.11,81,0.648,1,0,0,0,0,0,0,0,0,0,3040,2550,800,800,1090,1400,84,0.457,32,13.61,14.24,0,411.17,0,224,20,13.331,309.76,1,1.602,1.602,0.371,1.777,1.758,0.02,0,,,,333,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,167,150,227,333,247,151,0,39321,365,228,381,526,298,287,26222,39321
11.338,44,3115,20,99,67,13.44,-1.0,-0.074,1,0,0,0,16.5,264,6.6,17,245,437.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.93,85,0.664,1,0,0,0,0,0,0,0,0,0,3120,2550,800,800,1090,1400,83,0.477,31,13.49,14.24,0,437.5,0,245,20,13.331,304.64,1,1.66,1.66,0.371,1.777,1.973,0.02,0,,,,179,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,179,166,203,313,133,200,0,39321,403,241,389,548,311,306,26222,39321
11.398,46,3194,20,99,67,13.44,-1.0,-0.074,1,0,0,0,16,264,6.776,18,258,448.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.28,86,0.672,1,0,0,0,0,0,0,0,0,0,3200,2550,800,800,1090,1400,83,0.48,30.5,13.49,14.24,0,448.5,0,258,20,13.331,304.64,1,1.699,1.699,0.371,1.777,2.051,0.02,0,,,,190,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,309,121,310,310,190,198,0,39321,380,220,389,515,304,282,26222,39321
11.458,47,3287,20,99,67,13.38,-1.0,-0.075,1,0,0,0,16,264,6.776,18,263,446.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.83,86,0.672,1,0,0,0,0,0,0,0,0,0,3280,2550,800,800,1090,1400,83,0.488,30.5,13.44,14.07,0,446.5,0,263,20,13.331,304.64,1,1.699,1.699,0.371,1.797,2.07,0.02,0,,,,192,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,259,192,244,303,299,206,0,39321,410,237,401,527,330,313,26222,39321
11.518,47,3355,20,99,67,13.44,-1.0,-0.074,1,0,0,0,16.5,258,6.68,18,265,439.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.664,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,83,0.496,31,13.49,14.07,0,439.5,0,265,20,13.331,304.64,1,1.699,1.699,0.371,1.797,2.07,0.02,0,,,,256,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,307,168,306,307,307,256,0,39321,432,247,439,553,377,351,26222,39321
11.578,47,3427,20,99,67,13.38,-1.0,-0.075,1,0,0,0,16,258,6.696,19,273,442.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.28,86,0.664,1,0,0,0,0,0,0,0,0,0,3440,2550,800,800,1090,1400,82,0.504,30.5,13.44,13.9,0,442.83,0,273,20,13.331,304.64,1,1.699,1.699,0.371,1.816,2.07,0.02,0,,,,269,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,284,157,314,314,269,192,0,39321,465,263,477,577,413,358,26222,39321
11.638,47,3494,20,99,67,13.38,-1.0,-0.075,1,0,0,0,16,258,6.6,19,273,434,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.38,85,0.656,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,82,0.512,30.5,13.44,13.78,0,434,0,273,20,13.331,304.64,1,1.699,1.699,0.371,1.816,2.07,0.02,0,,,,318,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,226,175,318,242,318,232,0,39321,482,287,508,577,434,375,26222,39321
11.698,46,3561,20,99,67,13.44,-1.0,-0.074,1,0,0,0,16.5,258,6.632,19,279,435.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.664,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,82,0.52,31,13.49,13.78,0,435.67,0,279,20,13.331,304.64,1,1.738,1.738,0.371,1.816,2.051,0.02,0,,,,168,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,249,168,259,214,315,140,0,39321,494,301,515,577,472,377,26222,39321
11.758,46,3639,20,99,67,13.38,-1.0,-0.075,1,0,0,0,17,258,6.592,19,284,433,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.81,84,0.664,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,82,0.52,31.5,13.44,13.72,0,433,0,284,20,13.331,307.2,1,1.68,1.68,0.371,1.836,2.051,0.02,0,,,,252,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,256,231,242,313,255,252,0,39321,501,315,529,589,496,403,26222,39321
11.818,46,3725,20,99,65,13.38,-1.0,-0.075,1,0,0,0,17,258,6.72,20,298,444.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.68,1,0,0,0,0,0,0,0,0,0,3720,2550,800,800,1090,1400,81,0.527,31.5,13.44,13.84,0,444.83,0,298,20,13.331,304.64,1,1.699,1.699,0.371,1.836,2.051,0.02,0,,,,313,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,297,170,313,313,313,221,0,39321,517,327,546,608,524,413,26222,39321
11.878,46,3802,20,99,65,13.38,-1.0,-0.075,1,0,0,0,17.5,252,6.816,21,308,449.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.688,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,80,0.535,32,13.44,13.78,0,449.5,0,308,20,13.331,304.64,1,1.699,1.699,0.371,1.855,2.031,0.02,0,,,,307,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,177,169,307,283,307,199,0,39321,520,337,570,619,548,420,26222,39321
11.938,46,3881,20,99,65,13.38,-1.0,-0.075,1,0,0,0,18,252,6.648,21,304,437,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.46,82,0.68,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,80,0.539,32.5,13.44,13.78,0,437,0,304,20,13.331,307.2,1,1.582,1.582,0.371,1.855,2.031,0.02,0,,,,129,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,208,143,266,129,297,125,0,39321,520,346,586,596,558,408,26222,39321
11.998,46,3946,20,99,65,13.38,-1.0,-0.075,1,0,0,0,18.5,252,6.632,21,309,436.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.23,82,0.68,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,80,0.547,33,13.44,13.72,0,436.17,0,309,20,13.331,307.2,1,1.641,1.641,0.371,1.875,2.031,0.02,0,,,,227,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,288,187,287,227,210,114,0,39321,520,356,598,586,565,389,26222,39321
12.058,46,4019,20,99,65,13.38,-1.0,-0.075,1,0,0,0,18.5,252,6.648,22,314,435.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.01,82,0.68,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,80,0.555,33,13.44,13.72,0,435.17,0,314,20,13.331,307.2,1,1.68,1.68,0.371,1.875,2.031,0.02,0,,,,208,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,218,210,237,208,204,179,0,39321,527,370,600,572,560,389,26222,39321
12.118,46,4088,20,99,65,13.38,-1.0,-0.075,1,0,0,0,18.5,252,6.56,22,315,429.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.79,81,0.672,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,80,0.555,33.5,13.44,13.67,0,429.17,0,315,20,13.331,307.2,1,1.582,1.582,0.371,1.895,2.051,0.02,0,,,,225,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,255,161,257,225,189,150,0,39321,527,365,600,555,546,382,26222,39321
12.178,49,4159,20,99,65,13.21,-1.0,-0.076,1,0,0,0,18,252,6.632,22,324,432.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.81,84,0.664,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,79,0.566,32.5,13.26,13.67,0,432.5,0,324,20,13.331,307.2,1,1.68,1.68,0.371,1.895,2.148,0.02,0,,,,169,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,244,156,230,242,169,118,0,39321,534,361,593,553,520,368,26222,39321
12.238,53,4240,20,99,65,13.15,-1.0,-0.076,1,0,0,0,17.5,252,6.744,23,335,438.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.16,85,0.664,1,0,0,0,0,0,0,0,0,0,4240,2550,800,800,1090,1400,79,0.582,32,13.21,13.61,0,438.5,0,335,20,13.331,304.64,1,1.582,1.582,0.371,1.914,2.305,0.02,0,,,,180,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,238,101,162,263,180,122,0,39321,536,344,567,555,513,356,26222,39321
12.298,58,4317,20,99,65,13.09,-1.0,-0.076,1,0,0,0,17.5,246,6.92,24,348,447.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.83,86,0.672,1,0,0,0,0,0,0,0,0,0,4320,2550,800,800,1090,1400,78,0.598,32,13.15,13.67,0,447.17,0,348,20,13.331,304.64,1,1.621,1.621,0.371,1.914,2.48,0.02,0,,,,193,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,264,68,214,265,100,193,0,39321,546,330,567,565,494,387,26222,39321
12.358,61,4409,20,99,65,13.03,-1.0,-0.077,1,0,0,0,17,246,7.16,26,366,462.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.18,87,0.688,1,0,0,0,0,0,0,0,0,0,4400,2550,800,800,1090,1400,78,0.605,31.5,13.09,13.78,0,466,0,370,20,13.331,302.08,1,1.758,1.758,0.371,1.934,2.578,0.02,0,,,,260,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,260,117,260,267,84,171,0,39321,562,313,572,570,472,401,26222,39321
12.418,63,4472,20,99,65,12.98,-1.0,-0.077,1,0,0,0,16.5,246,7.456,27,389,481.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.63,88,0.719,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,77,0.625,31,13.03,13.78,0,481.83,0,389,20,13.331,302.08,1,1.68,1.68,0.371,1.934,2.676,0.02,0,,,,96,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,72,70,96,270,182,199,0,39321,536,304,546,579,460,410,26222,39321
12.478,67,4541,20,99,63,12.86,-1.0,-0.078,1,0,0,0,17.5,240,7.824,29,415,508,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.88,90,0.742,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,76,0.637,30.5,12.92,13.72,0,508,0,415,20,13.331,299.52,1,1.855,1.855,0.391,1.953,2.813,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,271,1507,70,51,142,118,110,96,0,39321,491,282,520,539,429,391,26222,39321
12.538,69,4599,20,99,63,12.86,-1.0,-0.078,1,0,0,0,18,240,7.808,29,419,505,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.98,89,0.742,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,75,0.645,31,12.92,13.55,0,505,0,419,20,13.331,299.52,1,1.855,1.855,0.371,1.953,2.871,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,271,1507,65,45,71,161,81,57,0,39321,448,263,477,513,387,358,26222,39321
12.598,69,4690,20,99,63,12.86,-1.0,-0.078,1,0,0,0,19,246,7.72,30,419,495.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.96,87,0.742,1,0,0,0,0,0,0,0,0,0,4680,2550,800,800,1090,1400,75,0.648,32,12.92,13.49,0,495.83,0,419,20,13.331,302.08,1,1.719,1.719,0.371,1.973,2.871,0.02,0,,,,103,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,90,103,76,172,136,82,0,39321,399,247,451,496,372,339,26222,39321
12.658,66,4761,20,99,63,12.81,-1.0,-0.078,1,0,0,0,18.5,246,7.792,30,428,499,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.85,88,0.742,1,0,0,0,0,0,0,0,0,0,4760,2550,800,800,1090,1400,75,0.648,31.5,12.86,13.32,0,499,0,428,20,13.331,302.08,1,1.797,1.797,0.371,1.992,2.793,0.02,0,,,,170,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,69,128,99,170,110,91,0,39321,372,254,425,472,365,332,26222,39321
12.718,62,4807,20,99,63,12.75,-1.0,-0.078,1,0,0,0,18.5,240,7.592,30,418,482.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.63,88,0.719,1,0,0,0,0,0,0,0,0,0,4800,2550,800,800,1090,1400,75,0.648,31.5,12.81,13.09,0,482.5,0,418,20,13.331,302.08,1,1.66,1.66,0.391,1.992,2.617,0.02,0,,,,114,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,138,84,91,84,87,114,0,39321,361,256,401,446,356,330,26222,39321
12.778,58,4873,20,99,63,12.75,-1.0,-0.078,1,0,0,0,19.5,240,7.168,29,399,453.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.83,86,0.688,1,0,0,0,0,0,0,0,0,0,4880,2550,800,800,1090,1400,75,0.641,32.5,12.81,12.92,0,453.17,0,399,20,13.331,304.64,1,1.602,1.602,0.371,2.012,2.461,0.02,0,,,,96,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,104,105,96,140,121,143,0,39321,342,254,375,425,346,332,26222,39321
12.838,53,4935,20,99,63,12.75,-1.0,-0.078,1,0,0,0,20.5,240,6.92,28,388,435.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.672,1,0,0,0,0,0,0,0,0,0,4920,2550,800,800,1090,1400,75,0.629,33.5,12.81,12.86,0,435.67,0,388,20,13.331,304.64,1,1.68,1.68,0.371,2.012,2.285,0.02,0,,,,105,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,271,1507,90,60,116,112,178,105,0,39321,327,239,363,391,351,330,26222,39321
12.898,47,4985,20,99,63,12.81,-1.0,-0.078,1,0,0,0,21.5,246,6.584,27,373,414.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.21,80,0.664,1,0,0,0,0,0,0,0,0,0,5000,2550,800,800,1090,1400,75,0.617,35.5,12.86,12.75,0,414.33,0,373,20,13.331,309.76,1,1.602,1.602,0.391,2.031,2.07,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,143,87,138,126,135,145,0,39321,332,237,351,384,351,327,26222,39321
12.958,39,5035,20,99,63,12.81,-1.0,-0.078,1,0,0,0,23,246,6.232,26,352,388.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.27,75,0.656,1,0,0,0,0,0,0,0,0,0,5040,2550,800,800,1090,1400,77,0.582,36,12.86,12.69,0,388.83,0,352,20,13.331,314.88,1,1.484,1.484,0.391,2.031,1.777,0.02,0,,,,147,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,271,1507,132,120,115,139,108,147,0,39321,337,235,346,382,342,327,26222,39321
13.018,23,5050,20,99,63,12.98,-1.0,-0.077,1,0,0,0,24.5,252,5.04,21,280,308.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.35,62,0.594,1,0,0,0,0,0,0,0,0,0,5040,2550,800,800,1090,1400,81,0.461,37.5,13.03,12.75,0,308.17,0,280,20,13.331,327.68,1,1.172,1.172,0.391,2.051,1.191,0.02,0,,,,170,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,271,1507,182,178,170,175,133,142,0,39321,344,263,349,382,346,330,26222,39321
13.078,0,4930,20,99,60,13.15,-1.0,-0.076,1,0,0,0,26,264,2.368,9,107,119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.65,38,0.281,1,0,0,0,0,0,0,0,0,0,4920,2550,800,800,1090,1400,88,0.273,44,13.21,12.69,0,119.33,0,107,20,13.331,348.16,1,0.762,0.762,0.371,2.051,0.332,0.02,0,,,,158,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,271,1507,182,102,125,137,184,158,0,39321,353,263,351,380,358,334,26222,39321
13.138,0,4803,20,99,60,13.32,-1.0,-0.075,1,0,0,0,27.5,264,2.032,8,82,95.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.3,27,0.258,1,0,0,0,0,0,0,0,0,0,4800,2550,800,800,1090,1400,88,0.27,47.5,13.38,12.58,0,95.33,0,82,21,13.331,358.4,1,0.469,0.469,0.371,2.051,0.293,0.02,0,,,,238,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,271,1507,209,150,238,129,163,208,0,39321,363,268,377,380,368,344,26222,39321
13.199,0,4752,21,99,60,13.44,-1.0,-0.074,1,0,0,0,27.5,264,1.976,7,79,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.83,25,0.258,1,0,0,0,0,0,0,0,0,0,4760,2550,800,800,1090,1400,88,0.27,48,13.49,12.46,0,92.5,0,79,21,13.331,360.96,1,0.43,0.43,0.391,2.07,0.293,0.02,0,,,,144,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,271,1507,238,147,146,152,144,204,0,39321,375,275,375,389,365,361,26222,39321
13.259,0,4633,22,99,60,13.55,-1.0,-0.074,1,0,0,0,27,270,1.976,7,78,93.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.93,24,0.258,1,0,0,0,0,0,0,0,0,0,4640,2550,800,800,1090,1400,88,0.266,48.5,13.61,12.58,0,93.17,0,78,22,13.331,363.52,1,0.43,0.43,0.371,2.07,0.313,0.02,0,,,,193,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,271,1507,193,116,239,228,148,157,0,39321,399,275,396,401,372,356,26222,39321
13.319,0,4504,22,99,60,13.84,-1.0,-0.072,1,0,0,0,27,270,1.944,7,75,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.26,23,0.258,1,0,0,0,0,0,0,0,0,0,4520,2550,800,800,1090,1400,88,0.266,48.5,13.9,12.63,0,92,0,75,23,13.331,363.52,1,0.391,0.391,0.391,2.07,0.313,0.02,0,,,,189,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,271,1507,130,64,189,159,261,88,0,39321,394,266,413,401,394,344,26222,39321
13.379,0,4401,23,99,60,13.9,-1.0,-0.072,1,0,0,0,27,270,1.936,7,73,92.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.36,22,0.258,1,0,0,0,0,0,0,0,0,0,4400,2550,800,800,1090,1400,88,0.266,48.5,13.95,12.92,0,92.17,0,73,23,13.331,363.52,1,0.43,0.43,0.391,2.07,0.313,0.02,0,,,,360,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,271,1507,176,244,360,360,110,124,0,39321,399,282,441,427,387,337,26222,39321
13.439,0,4295,24,99,60,13.95,-1.0,-0.072,1,0,0,0,26,270,1.96,7,73,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.03,23,0.258,1,0,0,0,0,0,0,0,0,0,4280,2550,800,800,1090,1400,88,0.266,48.5,14.01,13.44,0,95,0,73,24,13.331,363.52,1,0.41,0.41,0.391,2.07,0.313,0.02,0,,,,355,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,271,1507,301,185,288,241,355,266,0,39321,432,296,479,453,429,363,26222,39321
13.499,0,4177,24,99,60,14.07,-1.0,-0.071,1,0,0,0,26,276,1.944,6,71,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.81,22,0.258,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,88,0.266,48.5,14.13,13.44,0,94.5,0,71,24,13.331,363.52,1,0.371,0.371,0.391,2.09,0.313,0.02,0,,,,207,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,271,1507,320,253,354,248,345,207,0,39321,451,313,520,482,475,391,26222,39321
13.559,0,4074,25,99,60,14.13,-1.0,-0.071,1,0,0,0,25.5,276,1.952,6,70,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.36,22,0.258,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,88,0.266,48.5,14.18,13.78,0,95.5,0,70,25,13.331,363.52,1,0.41,0.41,0.391,2.09,0.313,0.02,0,,,,150,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,271,1507,351,221,343,202,343,150,0,39321,498,332,558,496,515,389,26222,39321
13.619,11,3971,25,99,60,14.18,-1.0,-0.071,1,0.918,0,0,26,276,3.032,10,97,135.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.06,25,0.477,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,86,0.328,48,14.24,13.84,0,135.83,0,97,25,13.331,360.96,1,0.469,0.469,0.391,2.09,0.723,0.02,0,,,,174,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,271,1507,343,270,343,211,275,174,0,39321,536,358,589,505,539,403,26222,39321
13.679,25,3831,25,99,60,14.24,-1.0,-0.07,1,0.066,0,0.637,26.5,270,4.2,13,169,244.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.96,47,0.578,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,81,0.445,39.5,14.3,13.95,0,244.67,0,169,24,13.331,340.48,1,0.957,0.957,0.391,2.09,1.25,0.02,0,,,,109,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,271,1507,326,232,327,325,327,109,0,39321,570,387,617,522,558,396,26222,39321
13.739,26,3808,24,99,58,14.07,-1.0,-0.071,1,0,0,0.215,23,264,4.576,14,200,291.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.43,59,0.586,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,80,0.449,36,14.13,13.9,0,291.83,0,200,24,13.331,330.24,1,1.094,1.094,0.391,2.09,1.289,0.02,0,,,,293,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,271,1507,336,159,333,305,293,242,0,39321,596,406,636,551,579,408,26222,39321
13.799,35,3776,24,99,58,13.78,-1.0,-0.073,1,0,0,0.047,21,258,5.432,17,245,361,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.54,70,0.641,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,78,0.5,34,13.84,13.55,0,361,0,245,24,13.331,320,1,1.367,1.367,0.391,2.09,1.641,0.02,0,,,,288,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,271,1507,321,189,323,288,328,131,0,39321,617,408,653,558,593,403,26222,39321
13.859,42,3692,24,99,58,13.49,-1.0,-0.074,1,0,0,0,19.5,258,6.32,19,278,418.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.21,80,0.672,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,77,0.52,32.5,13.55,13.09,0,418.67,0,278,24,13.331,309.76,1,1.563,1.563,0.391,2.09,1.895,0.02,0,,,,291,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,315,185,316,291,309,159,0,39321,631,422,662,570,612,396,26222,39321
13.919,44,3589,24,99,58,13.44,-1.0,-0.074,1,0,0,0,18.5,258,6.488,19,277,427.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.36,83,0.664,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,77,0.52,31.5,13.49,13.09,0,427.17,0,277,24,13.331,307.2,1,1.641,1.641,0.391,2.09,1.973,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,271,1507,294,127,281,318,316,172,0,39321,643,418,662,581,627,406,26222,39321
