Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
69.580,0,763,25,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.592,1,20,146.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,78,0.25,26.5,14.3,15.27,0,146.17,0,20,25,13.478,348.16,1,0.762,0.762,0.488,2.52,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,68,28,57,64,52,35,0,39321,272,118,261,241,177,151,26222,39321
69.640,0,764,25,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.616,1,20,147.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.32,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,78,0.25,26.5,14.3,15.27,0,147.33,0,20,25,13.478,348.16,1,0.762,0.762,0.488,2.52,0.293,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,68,28,57,64,56,38,0,39321,272,118,261,241,174,149,26222,39321
69.700,0,764,25,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.616,1,20,147.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,78,0.25,26.5,14.3,15.33,0,147.83,0,20,25,13.478,348.16,1,0.762,0.762,0.488,2.52,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,56,33,54,64,56,38,0,39321,267,115,255,241,174,149,26222,39321
69.760,0,762,25,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,20,148.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,78,0.25,26.5,14.3,15.33,0,148.17,0,20,25,13.478,348.16,1,0.762,0.762,0.488,2.52,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,56,33,54,64,57,38,0,39321,267,115,255,236,174,149,26222,39321
69.820,0,773,25,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,20,148.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,78,0.25,26.5,14.3,15.39,0,148.5,0,20,25,13.478,345.6,1,0.762,0.762,0.488,2.5,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,68,33,54,64,57,44,0,39321,261,115,255,236,174,149,26222,39321
69.880,0,768,25,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,21,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,78,0.25,26.5,14.3,15.45,0,148.83,0,21,25,13.478,345.6,1,0.762,0.762,0.488,2.5,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,68,38,62,57,57,44,0,39321,261,115,250,230,174,149,26222,39321
69.940,0,768,25,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,21,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,78,0.25,26.5,14.3,15.45,0,148.83,0,21,25,13.478,345.6,1,0.762,0.762,0.488,2.5,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,68,38,62,57,49,44,0,39321,261,115,250,230,171,149,26222,39321
70.000,0,771,25,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,21,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,78,0.25,26.5,14.3,15.33,0,149,0,21,26,13.478,345.6,1,0.781,0.781,0.488,2.5,0.293,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,64,38,62,57,49,44,0,39321,255,115,250,230,171,149,26222,39321
70.060,0,766,26,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.648,1,21,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,78,0.25,26.5,14.3,15.45,0,150,0,21,26,13.478,345.6,1,0.762,0.762,0.488,2.5,0.293,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,64,38,48,64,48,44,0,39321,255,115,241,227,168,149,26222,39321
70.121,0,776,26,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,21,150.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,78,0.25,26.5,14.3,15.45,0,150.67,0,21,26,13.478,345.6,1,0.762,0.762,0.488,2.48,0.293,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,60,38,48,64,48,49,0,39321,250,115,241,227,168,149,26222,39321
70.181,0,775,26,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.664,1,21,151.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,78,0.25,26.5,14.3,15.45,0,151.17,0,21,26,13.478,345.6,1,0.781,0.781,0.488,2.48,0.293,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,60,41,48,64,48,49,0,39321,250,115,236,227,168,149,26222,39321
70.240,0,775,26,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.664,1,21,151.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,78,0.25,26.5,14.3,15.39,0,151.5,0,21,26,13.478,345.6,1,0.781,0.781,0.488,2.48,0.293,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,60,41,48,62,51,38,0,39321,250,115,236,225,165,146,26222,39321
70.300,0,782,26,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.664,1,21,151.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,78,0.254,26.5,14.3,15.39,0,151.5,0,21,26,13.478,345.6,1,0.781,0.781,0.488,2.48,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,64,35,48,62,51,38,0,39321,244,115,236,225,165,146,26222,39321
70.360,0,783,26,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.672,1,21,151.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,78,0.254,26.5,14.3,15.39,0,151.67,0,21,26,13.478,345.6,1,0.762,0.762,0.488,2.461,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,64,35,47,74,51,38,0,39321,244,115,230,222,165,146,26222,39321
70.421,0,786,26,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.672,1,21,151.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,78,0.254,26.5,14.3,15.39,0,151.67,0,21,26,13.478,345.6,1,0.781,0.781,0.488,2.461,0.293,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,76,35,47,74,51,40,0,39321,241,115,230,222,165,143,26222,39321
70.481,0,795,26,90,49,14.7,-1.0,-0.068,1,0,0,0,0,312,2.672,1,22,151.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.34,41,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26.5,14.3,15.39,0,151.67,0,22,26,13.478,345.6,1,0.762,0.762,0.488,2.461,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,76,39,47,74,51,40,0,39321,241,115,225,222,165,143,26222,39321
70.540,0,803,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.664,1,22,151.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26.5,14.3,15.5,0,151.5,0,22,26,13.478,345.6,1,0.762,0.762,0.488,2.461,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,76,39,47,68,56,40,0,39321,241,115,225,219,165,143,26222,39321
70.600,0,812,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.664,1,22,151.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.5,0,151.33,0,22,26,13.478,345.6,1,0.762,0.762,0.488,2.441,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,81,35,47,68,56,39,0,39321,239,115,225,219,165,143,26222,39321
70.660,0,801,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.664,1,22,151.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26.5,14.3,15.5,0,151.17,0,22,26,13.478,345.6,1,0.762,0.762,0.488,2.441,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,81,35,52,62,56,39,0,39321,239,115,219,216,165,143,26222,39321
70.720,0,803,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.664,1,22,151.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26.5,14.3,15.56,0,151.17,0,22,26,13.478,345.6,1,0.762,0.762,0.488,2.441,0.293,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,83,35,52,62,54,37,0,39321,239,115,219,216,165,140,26222,39321
70.780,0,805,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,22,150.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.73,0,150.83,0,22,26,13.478,345.6,1,0.781,0.781,0.488,2.441,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,83,39,45,62,54,37,0,39321,239,115,213,216,165,140,26222,39321
70.840,0,808,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,22,150.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.89,40,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.56,0,150.83,0,22,26,13.478,345.6,1,0.762,0.762,0.488,2.441,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,285,1585,83,39,45,61,45,42,0,39321,239,115,213,213,163,137,26222,39321
70.900,0,815,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,22,150.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26.5,14.3,15.62,0,150.67,0,22,26,13.478,348.16,1,0.762,0.762,0.488,2.422,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,91,37,45,61,45,42,0,39321,241,112,213,213,163,137,26222,39321
70.960,0,809,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,22,150.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.62,0,150.5,0,22,26,13.478,348.16,1,0.762,0.762,0.488,2.422,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,91,37,57,54,45,42,0,39321,241,112,210,210,163,137,26222,39321
71.020,0,816,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,22,150.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26.5,14.3,15.56,0,150.33,0,22,26,13.478,348.16,1,0.762,0.762,0.488,2.422,0.293,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,37,57,54,49,35,0,39321,241,112,210,210,160,135,26222,39321
71.080,0,809,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,22,150.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.5,0,150.33,0,22,26,13.478,348.16,1,0.781,0.781,0.488,2.422,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,40,56,54,49,35,0,39321,241,112,208,210,160,135,26222,39321
71.140,0,812,26,90,50,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,22,150.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26.5,14.3,15.5,0,150.33,0,22,26,13.478,348.16,1,0.762,0.762,0.488,2.402,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,40,56,51,42,40,0,39321,241,112,208,208,157,132,26222,39321
71.200,0,814,26,90,51,14.7,-1.0,-0.068,1,0,0,0,0,312,2.648,1,22,150.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,26.5,14.3,15.45,0,150.17,0,22,26,13.478,348.16,1,0.762,0.762,0.488,2.402,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,86,40,56,51,42,40,0,39321,241,112,208,208,157,132,26222,39321
71.260,0,805,26,90,51,14.7,-1.0,-0.068,1,0,0,0,0,312,2.648,1,22,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,26.5,14.3,15.39,0,150,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.402,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,86,40,45,56,45,40,0,39321,241,112,205,202,157,132,26222,39321
71.320,0,819,26,90,51,14.7,-1.0,-0.068,1,0,0,0,0,312,2.648,1,22,149.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,26.5,14.3,15.39,0,149.83,0,22,26,13.478,348.16,1,0.762,0.762,0.488,2.402,0.293,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,78,40,45,56,45,35,0,39321,239,112,205,202,157,129,26222,39321
71.380,0,817,26,90,51,14.7,-1.0,-0.068,1,0,0,0,0,312,2.648,1,22,149.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,26.5,14.3,15.33,0,149.83,0,22,26,13.478,348.16,1,0.762,0.762,0.488,2.402,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,78,39,52,56,45,35,0,39321,239,112,202,202,157,129,26222,39321
71.440,0,818,26,90,51,14.7,-1.0,-0.068,1,0,0,0,0,312,2.648,1,22,149.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,149.83,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.383,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,78,39,52,56,49,39,0,39321,239,112,202,199,157,126,26222,39321
71.500,0,821,26,90,51,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,22,149.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,149.83,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.383,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,85,37,52,56,49,39,0,39321,239,112,202,199,157,126,26222,39321
71.560,0,821,26,90,51,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,22,149.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.33,0,149.5,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.383,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,85,37,54,52,49,39,0,39321,239,112,199,196,154,126,26222,39321
71.620,0,828,26,90,51,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,22,149.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,149.5,0,22,26,13.478,348.16,1,0.762,0.762,0.488,2.383,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,73,37,54,52,49,45,0,39321,239,112,199,196,154,126,26222,39321
71.680,0,821,26,90,51,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,22,149.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,149.33,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.363,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,73,51,49,62,49,45,0,39321,239,112,196,194,154,126,26222,39321
71.740,0,821,26,90,51,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,22,149.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,149.17,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.363,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,73,51,49,62,51,49,0,39321,239,112,196,194,154,126,26222,39321
71.800,0,822,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,22,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,149,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.363,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,39,42,62,51,49,0,39321,241,109,194,194,154,126,26222,39321
71.860,0,820,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,22,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,148.83,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.363,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,88,39,42,66,47,49,0,39321,241,109,194,194,151,126,26222,39321
71.920,0,824,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,22,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.33,0,148.83,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.363,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,71,42,42,66,47,42,0,39321,239,109,194,194,151,126,26222,39321
71.980,0,813,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,22,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,26.5,14.3,15.39,0,148.83,0,22,26,13.478,348.16,1,0.762,0.762,0.488,2.363,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,71,42,42,59,47,42,0,39321,239,109,188,194,151,126,26222,39321
72.040,0,815,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,22,149.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,26.5,14.3,15.33,0,149.17,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.344,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,71,42,42,59,51,44,0,39321,236,109,188,194,151,126,26222,39321
72.101,0,823,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,22,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.33,0,149,0,22,26,13.478,348.16,1,0.762,0.762,0.488,2.344,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,71,44,39,59,51,44,0,39321,236,109,182,194,151,126,26222,39321
72.161,0,820,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,22,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,148.83,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.344,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,71,44,39,62,45,45,0,39321,236,109,182,194,149,126,26222,39321
72.221,0,822,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,22,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.33,0,148.83,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.344,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,74,45,39,62,45,45,0,39321,236,109,182,194,149,126,26222,39321
72.281,0,818,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,22,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,148.83,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.324,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,74,45,44,57,45,45,0,39321,236,109,180,191,149,126,26222,39321
72.341,0,820,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,22,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,148.83,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.324,0.293,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,78,45,44,57,49,45,0,39321,233,109,180,191,149,126,26222,39321
72.401,0,816,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,22,148.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.99,39,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,26.5,14.3,15.27,0,148.83,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.324,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,78,47,45,57,49,45,0,39321,233,112,177,191,149,126,26222,39321
72.461,0,808,26,90,52,14.7,-1.0,-0.068,1,0,0,0,0,312,2.632,1,22,149.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,26.5,14.3,15.22,0,149.17,0,22,26,13.478,348.16,1,0.742,0.742,0.488,2.324,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,285,1585,78,47,45,64,54,44,0,39321,233,112,177,188,149,126,26222,39321
