Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
219.574,15,3813,15,85,39,14.3,-1.0,-0.07,1,0,0,0,38.5,270,2.96,9,123,179.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53.95,35,0.516,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,68,0.367,45.5,14.36,12.46,0,179.83,0,123,15,13.624,350.72,1,0.664,0.664,0.586,3.066,0.859,0.02,0,,,,392,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,277,1540,393,257,392,410,410,237,0,39321,933,513,950,940,957,660,26222,39321
219.634,17,3858,15,85,39,14.24,-1.0,-0.07,1,0,0,0,36.5,270,3.2,10,137,197.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.55,39,0.531,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,67,0.383,43.5,14.3,12.52,0,197.67,0,137,15,13.624,348.16,1,0.742,0.742,0.566,3.066,0.918,0.02,0,,,,358,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,277,1540,353,234,358,370,370,189,0,39321,928,524,938,938,950,634,26222,39321
219.694,17,3819,15,85,39,14.3,-1.0,-0.07,1,0,0,0,36,270,3.256,10,139,202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.67,40,0.531,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,67,0.383,43,14.36,12.58,0,202,0,139,15,13.624,348.16,1,0.742,0.742,0.586,3.066,0.938,0.02,0,,,,242,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,277,1540,330,242,358,358,358,123,0,39321,914,529,933,926,938,605,26222,39321
219.754,17,3745,15,85,39,14.36,-1.0,-0.07,1,0,0,0,35,270,3.304,10,140,207.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.24,42,0.531,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,67,0.383,42,14.41,12.58,0,207.5,0,140,15,13.624,345.6,1,0.801,0.801,0.586,3.066,0.938,0.02,0,,,,204,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,369,204,371,371,369,246,0,39321,909,532,926,921,928,600,26222,39321
219.814,18,3779,15,85,39,14.36,-1.0,-0.07,1,0,0,0,34.5,270,3.416,10,147,216.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.37,43,0.547,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,67,0.391,41.5,14.41,12.69,0,216.67,0,147,15,13.624,345.6,1,0.82,0.82,0.586,3.066,0.957,0.02,0,,,,371,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,371,246,371,369,371,359,0,39321,907,534,919,916,923,624,26222,39321
219.874,18,3816,15,85,39,14.3,-1.0,-0.07,1,0,0,0,34.5,270,3.448,10,150,218.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.59,43,0.547,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,67,0.391,41.5,14.36,12.69,0,218.17,0,150,15,13.624,343.04,1,0.801,0.801,0.566,3.066,0.957,0.02,0,,,,267,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,355,160,355,355,355,267,0,39321,902,527,912,907,914,629,26222,39321
219.934,18,3796,15,85,39,14.3,-1.0,-0.07,1,0,0,0,34,270,3.472,10,150,219.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.04,44,0.547,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,67,0.391,41,14.36,12.92,0,219.83,0,150,15,13.624,343.04,1,0.859,0.859,0.586,3.066,0.977,0.02,0,,,,254,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,353,240,355,355,355,254,0,39321,895,529,902,902,904,619,26222,39321
219.994,19,3779,15,85,39,14.36,-1.0,-0.07,1,0,0,0,33.5,270,3.472,10,150,221.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.39,45,0.539,1,0,0,0,0,0,0,0,0,0,3760,2550,800,800,1090,1400,66,0.395,40.5,14.41,13.03,0,221.17,0,150,15,13.624,343.04,1,0.84,0.84,0.586,3.066,0.996,0.02,0,,,,355,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,277,1540,355,178,355,355,355,283,0,39321,885,520,895,893,900,622,26222,39321
220.054,22,3805,15,85,39,14.3,-1.0,-0.07,1,0,0,0,32,270,3.656,11,160,234.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.09,48,0.547,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,65,0.422,39,14.36,13.32,0,237,0,162,15,13.624,337.92,1,0.898,0.898,0.586,3.086,1.113,0.02,0,,,,345,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,277,1540,344,172,345,345,352,305,0,39321,878,513,888,883,897,629,26222,39321
220.114,36,3837,15,85,39,14.01,-1.0,-0.071,1,0,0,0,28.5,264,4.88,15,225,326.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.9,62,0.641,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,62,0.5,35.5,14.07,13.26,0,326.83,0,225,15,13.624,327.68,1,1.309,1.309,0.566,3.086,1.641,0.02,0,,,,326,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,277,1540,325,201,326,326,336,230,0,39321,859,505,874,874,883,617,26222,39321
220.174,58,3875,15,85,39,13.44,-1.0,-0.074,1,0,0,0.313,26.5,252,6.6,21,299,429,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96.44,80,0.688,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,59,0.563,33.5,13.49,13.67,0,429,0,299,15,13.624,309.76,1,1.602,1.602,0.586,3.086,2.422,0.02,0,,,,299,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,277,1540,251,144,299,299,299,139,0,39321,833,489,855,862,862,591,26222,39321
220.234,65,3888,15,85,39,13.32,-1.0,-0.075,1,0,0,0.074,24.5,252,7.048,22,325,464.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.93,85,0.711,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,58,0.574,31.5,13.38,14.41,0,464.17,0,325,15,13.624,304.64,1,1.68,1.68,0.566,3.086,2.715,0.02,0,,,,290,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,277,1540,291,134,290,259,302,146,0,39321,809,470,836,831,843,565,26222,39321
220.294,66,3843,15,85,39,13.26,-1.0,-0.075,1,0,0,0.008,24,252,7.208,23,331,478.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.96,87,0.719,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,58,0.566,31,13.32,14.7,0,478.67,0,331,15,13.624,302.08,1,1.699,1.699,0.566,3.086,2.754,0.02,0,,,,302,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,277,1540,288,136,302,292,302,219,0,39321,793,453,819,812,828,546,26222,39321
220.354,66,3863,15,85,39,13.26,-1.0,-0.075,1,0,0,0,24,252,7.208,23,333,478.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.73,87,0.719,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,58,0.566,31,13.32,14.59,0,478.5,0,333,15,13.624,302.08,1,1.699,1.699,0.566,3.086,2.734,0.02,0,,,,169,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,277,1540,300,169,302,300,300,140,0,39321,783,441,812,800,814,517,26222,39321
220.414,65,3906,15,85,39,13.26,-1.0,-0.075,1,0,0,0,24,252,7.232,23,336,478.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.85,88,0.711,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,58,0.574,31,13.32,14.3,0,478.33,0,336,15,13.624,302.08,1,1.797,1.797,0.566,3.086,2.715,0.02,0,,,,154,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,277,1540,249,154,300,211,291,128,0,39321,767,439,802,771,802,498,26222,39321
220.474,64,3906,15,85,39,13.21,-1.0,-0.076,1,0,0,0,23.5,252,7.352,23,341,485,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.2,89,0.711,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,58,0.574,30.5,13.26,14.13,0,485,0,341,15,13.624,299.52,1,1.816,1.816,0.566,3.105,2.676,0.02,0,,,,217,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,277,1540,291,217,291,271,291,154,0,39321,752,437,788,750,790,475,26222,39321
220.534,63,3912,15,85,39,13.15,-1.0,-0.076,1,0,0,0,22.5,252,7.456,24,345,490.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,107.68,92,0.703,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,58,0.57,29.5,13.21,14.01,0,490.5,0,345,15,13.624,296.96,1,1.797,1.797,0.586,3.105,2.637,0.02,0,,,,291,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,277,1540,291,193,291,250,291,111,0,39321,743,439,774,729,776,456,26222,39321
220.594,62,3940,15,85,39,13.15,-1.0,-0.076,1,0,0,0,22.5,252,7.544,24,352,496.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,109.03,93,0.703,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,58,0.57,29.5,13.21,14.01,0,496.67,0,352,15,13.624,296.96,1,1.895,1.895,0.586,3.105,2.598,0.02,0,,,,290,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,277,1540,290,200,291,231,291,120,0,39321,738,434,764,700,767,437,26222,39321
220.654,62,3961,15,85,39,13.09,-1.0,-0.076,1,0,0,0,21.5,252,7.592,25,355,498.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,110.6,95,0.695,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,58,0.578,28.5,13.15,14.13,0,498.17,0,355,15,13.624,294.4,1,1.875,1.875,0.566,3.105,2.598,0.02,0,,,,290,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,277,1540,290,209,291,168,291,172,0,39321,729,439,755,662,760,420,26222,39321
220.714,62,3980,15,85,39,13.03,-1.0,-0.077,1,0,0,0,21.5,246,7.712,25,363,506.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,112.62,97,0.695,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,58,0.578,28.5,13.09,14.18,0,506.83,0,363,15,13.624,294.4,1,1.895,1.895,0.586,3.105,2.598,0.02,0,,,,275,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,277,1540,275,159,291,243,291,172,0,39321,722,446,748,646,750,422,26222,39321
220.774,62,4006,15,85,39,12.98,-1.0,-0.077,1,0,0,0,21.5,246,7.856,26,370,514.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,114.42,99,0.695,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,58,0.578,28.5,13.03,14.24,0,514.67,0,370,15,13.624,291.84,1,1.914,1.914,0.566,3.105,2.598,0.02,0,,,,259,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,277,1540,259,196,259,163,259,131,0,39321,707,448,733,610,733,403,26222,39321
220.834,62,4025,15,85,39,12.92,-1.0,-0.077,1,0,0,0,21.5,246,7.984,26,378,522,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,115.99,101,0.695,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,58,0.578,28.5,12.98,14.18,0,522,0,378,15,13.624,289.28,1,1.953,1.953,0.566,3.105,2.578,0.02,0,,,,259,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,277,1540,259,204,259,165,259,144,0,39321,695,439,719,589,719,396,26222,39321
220.894,62,4035,15,85,39,12.92,-1.0,-0.077,1,0,0,0,21.5,246,8.12,27,384,528.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,117.57,102,0.695,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,58,0.582,28.5,12.98,14.18,0,528.83,0,384,15,13.624,289.28,1,2.012,2.012,0.566,3.125,2.578,0.02,0,,,,259,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,277,1540,259,233,259,134,259,132,0,39321,686,448,705,553,707,389,26222,39321
220.954,62,4051,15,85,38,12.86,-1.0,-0.078,1,0,0,0,21.5,246,8.176,27,387,531,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,118.92,104,0.695,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,57,0.582,28.5,12.92,14.47,0,531,0,387,15,13.624,286.72,1,2.109,2.109,0.566,3.125,2.578,0.02,0,,,,258,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,277,1540,258,235,259,112,259,122,0,39321,679,451,695,517,695,384,26222,39321
221.014,62,4078,15,85,38,12.81,-1.0,-0.078,1,0,0,0,21.5,246,8.272,28,395,537.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,120.27,105,0.695,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,57,0.586,28.5,12.86,14.47,0,537.67,0,395,15,13.624,286.72,1,2.129,2.129,0.566,3.125,2.578,0.02,0,,,,259,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,277,1540,259,126,259,109,259,115,0,39321,669,446,686,491,684,377,26222,39321
221.074,62,4098,15,85,38,12.75,-1.0,-0.078,1,0,0,0,21.5,246,8.408,28,402,544.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,121.84,107,0.695,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,57,0.586,28.5,12.81,14.53,0,544.83,0,402,15,13.624,284.16,1,2.09,2.09,0.566,3.125,2.578,0.02,0,,,,105,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,277,1540,259,105,195,172,259,126,0,39321,662,439,667,479,674,368,26222,39321
221.134,61,4105,15,85,38,12.69,-1.0,-0.079,1,0,0,0,21.5,246,8.44,28,402,544.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,123.19,108,0.688,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,57,0.582,28.5,12.75,14.53,0,544.5,0,402,15,13.624,281.6,1,2.227,2.227,0.566,3.125,2.559,0.02,0,,,,153,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,277,1540,256,153,257,143,256,156,0,39321,653,422,660,465,665,365,26222,39321
221.194,61,4132,15,85,38,12.63,-1.0,-0.079,1,0,0,0,21.5,246,8.672,29,413,555.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,125.89,111,0.688,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,57,0.59,28.5,12.69,14.59,0,555.83,0,413,15,13.624,279.04,1,2.207,2.207,0.566,3.125,2.559,0.02,0,,,,159,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,277,1540,194,159,257,143,228,86,0,39321,638,418,653,453,653,351,26222,39321
221.254,61,4159,15,85,38,12.63,-1.0,-0.079,1,0,0,0,21.5,246,8.768,30,419,560,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,126.78,112,0.688,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,57,0.59,28.5,12.69,14.53,0,560,0,419,15,13.624,279.04,1,2.246,2.246,0.566,3.125,2.559,0.02,0,,,,263,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,277,1540,179,207,263,165,185,122,0,39321,624,420,646,448,631,342,26222,39321
221.314,61,4159,15,85,38,12.58,-1.0,-0.08,1,0,0,0,21,246,8.872,30,424,566.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,128.13,113,0.688,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,57,0.59,28,12.63,14.47,0,566.67,0,424,15,13.624,276.48,1,2.285,2.285,0.586,3.125,2.539,0.02,0,,,,263,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,277,1540,234,177,263,198,256,101,0,39321,619,415,643,448,627,337,26222,39321
221.374,61,4180,15,85,38,12.58,-1.0,-0.08,1,0,0,0,20.5,246,9.016,31,432,574.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,129.93,115,0.688,1,0,0,0,0,0,0,0,0,0,4200,2550,800,800,1090,1400,57,0.59,27.5,12.63,14.59,0,574.17,0,432,15,13.624,276.48,1,2.305,2.305,0.566,3.125,2.539,0.02,0,,,,191,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,14,277,1540,240,110,261,191,250,141,0,39321,615,408,641,451,627,332,26222,39321
221.434,60,4215,15,85,38,12.52,-1.0,-0.08,1,0,0,0,20,246,9.072,31,439,578,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,132.4,118,0.68,1,0,0,0,0,0,0,0,0,0,4200,2550,800,800,1090,1400,57,0.594,27,12.58,14.59,0,578,0,439,15,13.624,273.92,1,2.266,2.266,0.566,3.145,2.52,0.02,0,,,,207,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,13,277,1540,259,168,263,207,263,213,0,39321,615,403,638,463,627,337,26222,39321
221.494,60,4230,15,85,38,12.46,-1.0,-0.08,1,0,0,0,19.5,246,9.168,32,445,584.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,133.75,119,0.68,1,0,0,0,0,0,0,0,0,0,4240,2550,800,800,1090,1400,57,0.594,26.5,12.52,14.53,0,584.67,0,445,15,13.551,271.36,1,2.383,2.383,0.566,3.145,2.5,0.02,0,,,,265,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,13,277,1540,261,105,231,235,265,151,0,39321,615,387,629,467,629,339,26222,39321
221.554,60,4251,15,85,37,12.46,-1.0,-0.08,1,0,0,0,19,240,9.288,32,454,592.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,135.78,122,0.68,1,0,0,0,0,0,0,0,0,0,4240,2550,800,800,1090,1400,57,0.594,26,12.52,14.81,0,592.83,0,454,15,13.551,268.8,1,2.559,2.559,0.566,3.145,2.5,0.02,0,,,,195,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,277,1540,249,87,265,108,265,195,0,39321,615,365,629,463,629,353,26222,39321
221.614,60,4273,15,85,37,12.4,-1.0,-0.081,1,0,0,0,19,234,9.544,33,467,607.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,137.58,123,0.688,1,0,0,0,0,0,0,0,0,0,4280,2550,800,800,1090,1400,56,0.602,26,12.46,14.64,0,607.5,0,467,15,13.551,268.8,1,2.48,2.48,0.566,3.145,2.5,0.02,0,,,,184,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,277,1540,184,83,264,195,265,143,0,39321,596,351,627,470,629,351,26222,39321
221.675,60,4299,15,85,37,12.4,-1.0,-0.081,1,0,0,0,19,234,9.52,34,466,603.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,136.23,122,0.688,1,0,0,0,0,0,0,0,0,0,4280,2550,800,800,1090,1400,56,0.602,26,12.46,14.76,0,603.33,0,466,15,13.551,268.8,1,2.52,2.52,0.586,3.145,2.5,0.02,0,,,,225,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,277,1540,225,85,265,168,261,184,0,39321,586,332,624,470,629,361,26222,39321
221.735,59,4321,15,85,37,12.4,-1.0,-0.081,1,0,0,0,18.5,234,9.512,34,469,602.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,137.8,124,0.68,1,0,0,0,0,0,0,0,0,0,4320,2550,800,800,1090,1400,56,0.602,25.5,12.46,14.76,0,602.83,0,469,15,13.551,268.8,1,2.539,2.539,0.566,3.145,2.48,0.02,0,,,,129,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,277,1540,193,129,267,199,249,187,0,39321,579,320,624,475,627,375,26222,39321
221.794,59,4347,15,85,37,12.35,-1.0,-0.081,1,0,0,0,18,234,9.664,35,478,610.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,139.82,126,0.68,1,0,0,0,0,0,0,0,0,0,4360,2550,800,800,1090,1400,55,0.605,25,12.4,14.87,0,610.67,0,478,15,13.551,266.24,1,2.598,2.598,0.566,3.145,2.48,0.02,0,,,,267,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,277,1540,192,129,267,159,267,189,0,39321,570,315,624,463,627,382,26222,39321
221.854,59,4370,15,85,37,12.35,-1.0,-0.081,1,0,0,0,18,234,9.696,35,481,612.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,140.05,126,0.68,1,0,0,0,0,0,0,0,0,0,4360,2550,800,800,1090,1400,55,0.605,25,12.4,14.87,0,612.33,0,481,15,13.551,266.24,1,2.402,2.402,0.566,3.145,2.48,0.02,0,,,,255,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,12,277,1540,159,125,231,231,255,172,0,39321,560,323,619,467,624,389,26222,39321
221.914,59,4378,15,85,37,12.35,-1.0,-0.081,1,0,0,0,18,234,9.936,36,494,626.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,141.62,128,0.688,1,0,0,0,0,0,0,0,0,0,4360,2550,800,800,1090,1400,55,0.605,25,12.4,14.93,0,626.33,0,494,15,13.551,263.68,1,2.676,2.676,0.566,3.145,2.461,0.02,0,,,,147,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,277,1540,267,173,269,144,270,147,0,39321,570,332,622,448,624,396,26222,39321
221.975,59,4432,15,85,37,12.29,-1.0,-0.081,1,0,0,0,17,234,10.056,37,507,637.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,144.32,131,0.688,1,0,0,0,0,0,0,0,0,0,4440,2550,800,800,1090,1400,55,0.605,24,12.35,14.93,0,637.17,0,507,15,13.551,261.12,1,2.52,2.52,0.566,3.145,2.461,0.02,0,,,,270,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,277,1540,270,224,264,119,269,179,0,39321,572,339,624,434,622,396,26222,39321
222.035,58,4448,15,85,37,12.29,-1.0,-0.081,1,0,0,0,17.5,234,10,37,505,630.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,144.09,130,0.68,1,0,0,0,0,0,0,0,0,0,4440,2550,800,800,1090,1400,55,0.609,24.5,12.35,14.99,0,630.17,0,505,15,13.551,261.12,1,2.637,2.637,0.566,3.145,2.441,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,277,1540,222,132,270,224,159,236,0,39321,562,349,629,441,593,406,26222,39321
222.095,58,4456,15,85,37,12.29,-1.0,-0.081,1,0,0,0,17,234,10.064,37,507,631.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,144.54,131,0.68,1,0,0,0,0,0,0,0,0,0,4440,2550,800,800,1090,1400,55,0.609,24,12.35,14.93,0,631.83,0,507,15,13.551,261.12,1,2.676,2.676,0.566,3.145,2.441,0.02,0,,,,162,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,277,1540,270,117,270,162,220,205,0,39321,572,351,631,432,584,410,26222,39321
222.154,58,4484,15,85,37,12.23,-1.0,-0.082,1,0,0,0,17,234,10.144,37,514,637.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,145.89,132,0.68,1,0,0,0,0,0,0,0,0,0,4480,2550,800,800,1090,1400,55,0.613,24,12.29,14.93,0,637.33,0,514,15,13.551,261.12,1,2.773,2.773,0.566,3.145,2.422,0.02,0,,,,84,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,277,1540,138,93,70,42,84,94,0,39321,551,339,600,422,536,396,26222,39321
222.214,58,4520,15,85,37,12.23,-1.0,-0.082,1,0,0,0,16.5,234,10.216,38,522,641.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,147.02,133,0.68,1,0,0,0,0,0,0,0,0,0,4520,2550,800,800,1090,1400,55,0.613,23.5,12.29,14.87,0,641.5,0,522,15,13.551,258.56,1,2.715,2.715,0.566,3.145,2.422,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,277,1540,90,84,96,63,78,87,0,39321,489,323,553,387,496,363,26222,39321
222.275,57,4545,15,85,37,12.23,-1.0,-0.082,1,0,0,0,16.5,234,10.184,38,524,639.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,146.34,133,0.68,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,55,0.613,23.5,12.29,14.87,0,639.83,0,524,15,13.551,258.56,1,2.578,2.578,0.566,3.145,2.402,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,277,1540,76,69,87,50,82,94,0,39321,453,296,515,356,458,346,26222,39321
222.335,57,4541,15,85,37,12.23,-1.0,-0.082,1,0,0,0,16.5,234,10.192,38,521,637.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,145.67,132,0.68,1,0,0,0,0,0,0,0,0,0,4560,2550,800,800,1090,1400,55,0.613,24,12.29,14.87,0,637.33,0,521,15,13.551,261.12,1,2.598,2.598,0.566,3.145,2.402,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,11,277,1540,163,60,100,52,66,82,0,39321,432,277,465,315,425,325,26222,39321
222.394,57,4587,15,85,37,12.23,-1.0,-0.082,1,0,0,0,17,234,10.272,39,531,642.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,146.79,133,0.68,1,0,0,0,0,0,0,0,0,0,4600,2550,800,800,1090,1400,55,0.621,24,12.29,14.81,0,642.67,0,531,15,13.551,258.56,1,2.598,2.598,0.566,3.145,2.402,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,10,277,1540,90,48,77,63,54,94,0,39321,403,256,439,292,380,306,26222,39321
