Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
83.460,18,3523,18,84,47,14.36,-1.0,-0.07,1,0,0,0,27.5,270,4.2,12,173,272.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73.73,56,0.57,1,0,0,0,0,0,0,0,0,0,3520,2550,800,800,1090,1400,68,0.387,36,14.41,14.87,0,272.67,0,173,18,12.965,332.8,1,1.133,1.133,0.586,2.637,1.328,0.02,0,,,,215,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,45,250,356,176,385,215,387,288,0,39321,745,510,790,669,802,479,26222,39321
83.520,17,3531,18,84,47,14.41,-1.0,-0.069,1,0,0,0,28,270,3.968,11,162,254.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.81,53,0.555,1,0,0,0,0,0,0,0,0,0,3520,2550,800,800,1090,1400,68,0.379,36.5,14.47,14.76,0,254.33,0,162,18,12.965,335.36,1,0.996,0.996,0.586,2.637,1.289,0.02,0,,,,378,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,45,250,355,203,378,286,387,242,0,39321,750,503,807,669,817,496,26222,39321
83.580,15,3531,18,84,47,14.53,-1.0,-0.069,1,0,0,0,28.5,276,3.584,10,144,226.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.76,49,0.523,1,0,0,0,0,0,0,0,0,0,3520,2550,800,800,1090,1400,69,0.363,37,14.59,14.13,0,226.5,0,144,18,12.965,337.92,1,0.918,0.918,0.586,2.637,1.23,0.02,0,,,,401,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,45,250,401,222,401,314,401,338,0,39321,767,503,817,672,833,522,26222,39321
83.640,15,3538,18,84,47,14.59,-1.0,-0.069,1,0,0,0,29,276,3.472,10,139,218.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.51,46,0.523,1,0,0,0,0,0,0,0,0,0,3520,2550,800,800,1090,1400,69,0.363,37.5,14.64,13.61,0,218.83,0,139,18,12.965,340.48,1,0.898,0.898,0.586,2.637,1.23,0.02,0,,,,245,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,45,250,410,266,379,366,410,245,0,39321,779,527,831,686,852,529,26222,39321
83.700,14,3553,18,84,47,14.53,-1.0,-0.069,1,0,0,0,29.5,276,3.344,9,133,207.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.04,44,0.516,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,69,0.355,38,14.59,13.32,0,207.5,0,133,18,12.965,343.04,1,0.84,0.84,0.586,2.637,1.191,0.02,0,,,,408,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,410,247,410,408,410,254,0,39321,798,543,845,705,859,534,26222,39321
83.760,14,3556,17,84,47,14.53,-1.0,-0.069,1,0,0,0,29.5,276,3.272,9,129,202.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.47,42,0.516,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,69,0.355,38,14.59,13.32,0,202.17,0,129,17,12.965,345.6,1,0.82,0.82,0.586,2.637,1.172,0.02,0,,,,418,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,354,249,418,420,420,282,0,39321,802,555,864,722,878,551,26222,39321
83.820,14,3546,17,84,47,14.53,-1.0,-0.069,1,0,0,0,29.5,276,3.24,9,127,199,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.57,41,0.516,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,69,0.355,38,14.59,13.03,0,199,0,127,17,12.965,345.6,1,0.801,0.801,0.586,2.637,1.172,0.02,0,,,,279,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,420,279,418,344,418,342,0,39321,826,553,874,736,893,581,26222,39321
83.880,14,3546,17,84,47,14.53,-1.0,-0.069,1,0,0,0,30,276,3.208,9,126,196.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.89,40,0.516,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,69,0.355,38.5,14.59,12.92,0,196.83,0,126,17,12.965,345.6,1,0.762,0.762,0.586,2.637,1.172,0.02,0,,,,298,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,418,385,418,348,420,298,0,39321,838,574,888,748,904,596,26222,39321
83.940,14,3568,17,84,47,14.53,-1.0,-0.069,1,0,0,0,30,276,3.2,9,126,196.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.89,40,0.516,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,69,0.355,38.5,14.59,12.81,0,196.33,0,126,17,12.965,345.6,1,0.742,0.742,0.586,2.637,1.172,0.02,0,,,,420,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,418,224,420,373,420,236,0,39321,857,581,902,764,916,593,26222,39321
84.000,14,3584,17,84,47,14.47,-1.0,-0.069,1,0,0,0,30,276,3.152,9,124,192.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.55,39,0.516,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,69,0.355,38.5,14.53,12.86,0,192.17,0,124,17,12.965,348.16,1,0.781,0.781,0.586,2.637,1.172,0.02,0,,,,375,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,418,218,420,375,418,335,0,39321,874,596,912,783,921,610,26222,39321
84.060,14,3591,17,84,47,14.47,-1.0,-0.069,1,0,0,0,30,276,3.152,9,124,191.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.32,39,0.516,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,69,0.355,38.5,14.53,12.75,0,191.67,0,124,16,12.965,348.16,1,0.742,0.742,0.586,2.637,1.172,0.02,0,,,,420,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,420,259,420,389,420,306,0,39321,885,600,921,790,931,634,26222,39321
84.120,13,3594,16,84,47,14.53,-1.0,-0.069,1,0,0,0,30,276,3.056,9,119,184.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.87,38,0.5,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.348,38.5,14.59,12.52,0,184.17,0,119,16,12.965,348.16,1,0.684,0.684,0.586,2.637,1.152,0.02,0,,,,392,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,392,259,416,393,423,339,0,39321,893,603,926,800,940,638,26222,39321
84.180,13,3586,16,84,47,14.53,-1.0,-0.069,1,0,0,0,30,276,3.024,9,118,182.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.2,38,0.5,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.348,38.5,14.59,12.4,0,182.33,0,118,16,12.965,350.72,1,0.684,0.684,0.586,2.637,1.133,0.02,0,,,,302,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,423,254,423,411,423,302,0,39321,900,589,935,821,945,648,26222,39321
84.240,13,3584,16,84,47,14.53,-1.0,-0.069,1,0,0,0,30,276,3.016,8,117,181.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.2,38,0.5,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.348,38.5,14.59,12.46,0,181.67,0,117,16,13.038,350.72,1,0.703,0.703,0.586,2.637,1.133,0.02,0,,,,423,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,383,279,421,421,423,327,0,39321,907,589,942,843,952,655,26222,39321
84.300,13,3584,16,84,47,14.53,-1.0,-0.069,1,0,0,0,30.5,276,2.976,8,115,178.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.07,36,0.5,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.348,39,14.59,12.46,0,178.5,0,115,16,13.038,350.72,1,0.684,0.684,0.586,2.637,1.133,0.02,0,,,,419,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,390,202,423,419,423,261,0,39321,912,581,952,859,954,653,26222,39321
84.360,13,3612,16,84,47,14.53,-1.0,-0.069,1,0,0,0,30.5,276,2.984,8,116,179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.3,37,0.5,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.348,39,14.59,12.4,0,179,0,116,16,13.038,350.72,1,0.703,0.703,0.586,2.637,1.133,0.02,0,,,,142,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,423,142,421,409,423,370,0,39321,926,558,954,866,961,660,26222,39321
84.420,13,3610,16,84,47,14.53,-1.0,-0.069,1,0,0,0,30.5,276,2.968,8,116,177.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54.85,36,0.5,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.348,39,14.59,12.35,0,177.67,0,116,16,13.038,350.72,1,0.664,0.664,0.586,2.637,1.152,0.02,0,,,,423,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,423,229,421,423,423,223,0,39321,933,558,961,876,969,657,26222,39321
84.480,13,3599,16,84,47,14.53,-1.0,-0.069,1,0,0,0,30.5,276,2.976,8,116,178.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.07,36,0.5,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.348,39,14.59,12.35,0,178.5,0,116,16,13.038,350.72,1,0.664,0.664,0.586,2.637,1.152,0.02,0,,,,354,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,364,233,423,421,423,354,0,39321,928,551,966,885,973,676,26222,39321
84.540,13,3602,16,84,47,14.53,-1.0,-0.069,1,0,0,0,30.5,276,3,9,117,180.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.75,37,0.5,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.348,39,14.59,12.06,0,180.17,0,117,16,13.038,350.72,1,0.684,0.684,0.586,2.637,1.152,0.02,0,,,,421,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,423,188,423,385,421,286,0,39321,931,541,971,895,978,676,26222,39321
84.600,13,3604,16,84,47,14.53,-1.0,-0.069,1,0,0,0,30.5,276,2.976,8,116,178.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.07,36,0.5,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.348,39,14.59,12.29,0,178.33,0,116,16,13.038,350.72,1,0.703,0.703,0.586,2.637,1.152,0.02,0,,,,390,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,421,252,423,390,423,335,0,39321,938,543,976,900,978,688,26222,39321
84.660,13,3617,16,84,47,14.53,-1.0,-0.069,1,0,0,0,30.5,276,2.984,8,117,179.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.3,37,0.5,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,70,0.348,39,14.59,12.23,0,179.17,0,117,16,13.038,350.72,1,0.684,0.684,0.586,2.637,1.152,0.02,0,,,,219,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,404,219,421,423,423,370,0,39321,926,539,978,904,983,710,26222,39321
84.720,14,3631,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30.5,276,3.064,9,121,184.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.3,37,0.516,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.355,39,14.47,12.17,0,184.67,0,121,16,13.038,350.72,1,0.664,0.664,0.586,2.637,1.172,0.02,0,,,,420,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,420,304,420,346,420,288,0,39321,933,551,983,897,983,726,26222,39321
84.780,14,3628,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30.5,276,3.096,9,122,186.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.75,37,0.516,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.355,39,14.47,12.06,0,186.33,0,122,16,13.038,350.72,1,0.684,0.684,0.586,2.637,1.172,0.02,0,,,,218,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,420,269,420,399,420,218,0,39321,935,562,983,895,988,707,26222,39321
84.840,14,3620,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30.5,276,3.12,9,123,188.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.42,38,0.516,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.355,39,14.47,12.06,0,188.17,0,123,16,13.038,348.16,1,0.684,0.684,0.586,2.637,1.172,0.02,0,,,,420,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,420,251,420,418,420,275,0,39321,942,567,985,890,990,705,26222,39321
84.900,14,3641,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30.5,276,3.112,9,123,187.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.2,38,0.516,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.355,39,14.47,12.06,0,187.67,0,123,16,13.038,350.72,1,0.742,0.742,0.586,2.637,1.191,0.02,0,,,,381,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,420,222,418,381,418,315,0,39321,947,567,988,893,992,705,26222,39321
84.960,15,3663,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30,276,3.144,9,126,190.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.1,39,0.516,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,70,0.363,38.5,14.47,12.0,0,190.5,0,126,16,13.038,348.16,1,0.723,0.723,0.605,2.637,1.211,0.02,0,,,,404,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,406,218,404,378,406,247,0,39321,952,555,978,893,992,695,26222,39321
85.020,16,3679,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30,276,3.224,9,130,196.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.99,39,0.523,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,70,0.371,38.5,14.47,12.06,0,196.67,0,130,16,13.038,348.16,1,0.742,0.742,0.605,2.637,1.25,0.02,0,,,,231,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,395,231,404,318,395,282,0,39321,952,558,978,885,988,695,26222,39321
85.080,16,3681,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30,276,3.28,10,133,201.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.34,41,0.523,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,70,0.371,38.5,14.47,12.12,0,201.17,0,133,16,13.038,345.6,1,0.781,0.781,0.605,2.637,1.27,0.02,0,,,,393,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,393,129,395,251,395,273,0,39321,947,541,973,852,983,693,26222,39321
85.140,16,3673,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30,276,3.32,10,135,204.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.24,42,0.523,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,70,0.371,38.5,14.47,12.12,0,204.17,0,135,16,13.038,345.6,1,0.781,0.781,0.605,2.637,1.27,0.02,0,,,,287,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,393,265,393,393,395,287,0,39321,945,543,969,855,978,684,26222,39321
85.200,16,3657,16,84,47,14.41,-1.0,-0.069,1,0,0,0,29.5,276,3.336,10,135,205.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.69,42,0.523,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.371,38,14.47,12.17,0,205.5,0,135,16,13.038,345.6,1,0.781,0.781,0.586,2.637,1.27,0.02,0,,,,393,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,351,176,395,395,393,276,0,39321,926,541,957,855,973,681,26222,39321
85.260,16,3649,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30,276,3.296,10,133,202.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.57,41,0.523,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.371,38.5,14.47,12.23,0,202.17,0,133,16,13.038,345.6,1,0.82,0.82,0.605,2.637,1.25,0.02,0,,,,344,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,318,230,395,344,397,191,0,39321,914,536,957,857,971,662,26222,39321
85.320,16,3652,16,84,47,14.41,-1.0,-0.069,1,0,0,0,29.5,276,3.312,10,134,203.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.02,42,0.523,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.371,38,14.47,12.23,0,203.33,0,134,16,13.038,345.6,1,0.781,0.781,0.605,2.637,1.25,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,380,168,395,397,397,239,0,39321,909,532,952,864,966,657,26222,39321
85.380,16,3646,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30,276,3.296,10,133,202.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.57,41,0.523,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.371,38.5,14.47,12.46,0,202.17,0,133,16,13.038,345.6,1,0.762,0.762,0.605,2.637,1.25,0.02,0,,,,166,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,395,166,395,325,397,228,0,39321,904,520,952,862,964,641,26222,39321
85.440,15,3654,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30,276,3.248,9,130,198.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.34,41,0.516,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.363,38.5,14.47,12.46,0,198.17,0,130,16,13.038,345.6,1,0.762,0.762,0.605,2.637,1.23,0.02,0,,,,404,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,45,250,404,221,395,320,406,232,0,39321,912,520,952,852,961,634,26222,39321
85.500,13,3649,16,84,47,14.41,-1.0,-0.069,1,0,0,0,30,276,3.208,9,128,194.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.22,40,0.516,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,70,0.355,38.5,14.47,12.58,0,194.83,0,128,16,13.038,348.16,1,0.762,0.762,0.605,2.637,1.152,0.02,0,,,,245,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,45,250,406,320,406,273,406,245,0,39321,914,546,950,845,961,638,26222,39321
85.560,8,3633,16,84,47,14.47,-1.0,-0.069,1,0,0,0,31,282,2.72,8,103,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,34,0.461,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,71,0.316,39.5,14.53,12.58,0,157,0,103,16,13.038,353.28,1,0.645,0.645,0.605,2.637,0.957,0.02,0,,,,429,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,45,250,360,199,427,427,429,218,0,39321,914,543,959,855,969,631,26222,39321
85.620,4,3615,16,84,47,14.53,-1.0,-0.069,1,0,0,0,31.5,282,2.208,6,76,116.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.08,27,0.391,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,72,0.289,40,14.59,12.63,0,116.83,0,76,16,13.038,358.4,1,0.488,0.488,0.605,2.637,0.801,0.02,0,,,,368,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,45,250,341,298,420,368,420,244,0,39321,907,562,961,862,969,619,26222,39321
85.680,3,3568,16,84,47,14.59,-1.0,-0.069,1,0,0,0,31.5,282,2,5,64,99.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.03,23,0.367,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,72,0.281,40,14.64,12.63,0,99.83,0,64,16,13.038,363.52,1,0.41,0.41,0.605,2.637,0.762,0.02,0,,,,267,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,416,267,420,358,420,379,0,39321,909,574,964,862,973,655,26222,39321
85.740,0,3571,16,84,47,14.59,-1.0,-0.069,1,0,0,0,31.5,282,1.88,5,58,90.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.68,21,0.305,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,73,0.266,40.5,14.64,12.35,0,90.83,0,58,16,13.038,366.08,1,0.371,0.371,0.605,2.637,0.664,0.02,0,,,,387,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,387,364,418,317,418,296,0,39321,907,593,969,855,973,667,26222,39321
85.800,0,3663,16,84,47,14.47,-1.0,-0.069,1,0,0,0,30,282,1.896,5,60,90.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.56,20,0.313,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,73,0.266,41,14.53,12.52,0,90.67,0,60,17,13.038,366.08,1,0.371,0.371,0.605,2.637,0.645,0.02,0,,,,323,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,420,238,420,366,420,323,0,39321,912,603,971,857,973,681,26222,39321
85.860,0,3665,17,84,47,14.47,-1.0,-0.069,1,0,0,0,28.5,282,1.928,5,62,93.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.01,21,0.313,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,73,0.266,40.5,14.53,12.23,0,93.33,0,62,17,13.038,366.08,1,0.352,0.352,0.605,2.637,0.645,0.02,0,,,,418,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,418,277,418,254,418,285,0,39321,921,600,969,833,978,681,26222,39321
85.920,0,3586,18,84,47,14.53,-1.0,-0.069,1,0,0,0,27,282,1.92,5,60,93.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.24,21,0.305,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,73,0.266,40.5,14.59,12.0,0,93.17,0,60,18,13.038,366.08,1,0.391,0.391,0.605,2.637,0.625,0.02,0,,,,379,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,420,263,418,379,418,288,0,39321,931,610,969,840,978,684,26222,39321
85.980,0,3561,18,84,47,14.59,-1.0,-0.069,1,0,0,0,25.5,282,1.912,5,60,93.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.24,21,0.305,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,73,0.266,40.5,14.64,11.94,0,93.17,0,60,18,13.038,366.08,1,0.352,0.352,0.605,2.637,0.625,0.02,0,,,,399,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,418,329,399,298,418,296,0,39321,938,622,969,833,980,703,26222,39321
86.040,0,3581,19,84,47,14.53,-1.0,-0.069,1,0,0,0,25.5,282,1.936,5,61,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.24,21,0.305,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,73,0.266,40.5,14.59,11.89,0,95,0,61,19,13.038,366.08,1,0.352,0.352,0.605,2.637,0.625,0.02,0,,,,418,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,418,284,418,408,418,286,0,39321,942,627,969,850,980,707,26222,39321
86.100,0,3551,19,84,47,14.59,-1.0,-0.069,1,0,0,0,25.5,282,1.944,5,61,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.46,21,0.305,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,73,0.266,40.5,14.64,12.23,0,95.5,0,61,20,13.038,366.08,1,0.391,0.391,0.605,2.637,0.645,0.02,0,,,,279,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,414,310,420,391,418,279,0,39321,945,634,973,850,983,710,26222,39321
86.160,0,3526,20,84,47,14.64,-1.0,-0.068,1,0,0,0,25.5,282,1.968,5,62,97.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.91,21,0.305,1,0,0,0,0,0,0,0,0,0,3520,2550,800,800,1090,1400,73,0.266,40.5,14.7,12.81,0,97.83,0,62,20,13.038,366.08,1,0.371,0.371,0.605,2.637,0.645,0.02,0,,,,420,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,420,317,360,372,420,375,0,39321,950,650,969,840,983,722,26222,39321
86.220,0,3541,20,84,47,14.59,-1.0,-0.069,1,0,0,0,25.5,282,1.976,5,62,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.91,21,0.305,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,73,0.266,40.5,14.64,12.81,0,98,0,62,21,13.038,366.08,1,0.371,0.371,0.605,2.617,0.664,0.02,0,,,,362,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,404,310,362,418,420,302,0,39321,952,665,961,850,985,717,26222,39321
86.280,1,3556,21,84,47,14.59,-1.0,-0.069,1,0,0,0,25.5,282,1.936,5,61,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.36,22,0.32,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,73,0.27,40.5,14.64,13.49,0,95.5,0,61,21,13.038,363.52,1,0.41,0.41,0.605,2.617,0.684,0.02,0,,,,271,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,45,250,420,271,418,375,420,207,0,39321,957,662,964,862,985,710,26222,39321
