Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
85.052,29,2745,19,87,39,13.84,15.41,1.113,1,0,0,0,0,276,4.968,11,159,322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.82,74,0.547,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,66,0.414,26.5,13.9,14.99,0,322,0,159,19,13.185,314.88,1,1.406,1.406,0.547,3.047,1.758,0.02,0,,,,154,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,168,136,216,190,154,127,0,39321,360,333,626,526,438,360,26222,39321
85.112,29,2730,19,87,39,13.84,15.63,1.129,1,0,0,0,0,288,4.976,11,159,322.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.04,74,0.547,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.414,26.5,13.9,15.1,0,322.5,0,159,19,13.185,314.88,1,1.426,1.426,0.547,3.047,1.758,0.02,0,,,,126,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,126,139,178,149,169,112,0,39321,368,335,615,518,440,349,26222,39321
85.172,29,2726,19,87,39,13.78,15.7,1.139,1,0,0,0,0,288,5.008,11,159,324.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.72,75,0.547,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.414,26.5,13.84,15.27,0,324.83,0,159,19,13.185,314.88,1,1.426,1.426,0.547,3.047,1.758,0.02,0,,,,237,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,164,100,237,170,170,120,0,39321,373,327,607,516,440,346,26222,39321
85.232,29,2736,19,87,39,13.78,15.7,1.139,1,0,0,0,0,288,5,11,160,324.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.49,75,0.547,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.414,26.5,13.84,15.39,0,324.33,0,160,19,13.185,314.88,1,1.445,1.445,0.547,3.047,1.758,0.02,0,,,,196,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,212,94,188,138,196,105,0,39321,384,325,599,507,448,344,26222,39321
85.292,30,2733,19,87,39,13.78,15.76,1.143,1,0,0,0,0,288,5.072,11,162,329.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.72,75,0.555,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.414,26.5,13.84,15.39,0,329.5,0,162,19,13.185,314.88,1,1.445,1.445,0.547,3.047,1.777,0.02,0,,,,97,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,186,97,206,149,180,108,0,39321,395,317,596,499,451,333,26222,39321
85.353,32,2718,19,87,39,13.72,15.76,1.148,1,0,0,0,0,282,5.16,11,165,336.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,93.74,77,0.555,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.418,26.5,13.78,15.39,0,336.5,0,165,19,13.185,312.32,1,1.465,1.465,0.547,3.047,1.855,0.02,0,,,,167,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,167,928,135,86,224,167,193,111,0,39321,395,311,593,489,454,330,26222,39321
85.413,34,2708,19,87,39,13.61,15.76,1.158,1,0,0,0,0,282,5.448,12,172,353.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,95.76,79,0.57,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.426,26.5,13.67,15.39,0,353.5,0,172,19,13.185,309.76,1,1.523,1.523,0.547,3.047,1.953,0.02,0,,,,117,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,167,928,151,89,194,156,171,117,0,39321,395,306,591,483,448,327,26222,39321
85.473,36,2732,19,87,39,13.55,15.76,1.163,1,0,0,0,0,282,5.512,12,176,358.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.11,81,0.57,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.426,26.5,13.61,15.33,0,358.67,0,176,19,13.185,309.76,1,1.563,1.563,0.547,3.047,2.012,0.02,0,,,,91,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,167,928,129,91,170,165,171,150,0,39321,384,295,583,481,448,333,26222,39321
85.533,36,2724,19,87,39,13.55,15.85,1.169,1,0,0,0,0,282,5.64,12,180,366.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.79,81,0.578,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.43,26.5,13.61,15.27,0,366.33,0,180,19,13.185,307.2,1,1.563,1.563,0.547,3.047,2.031,0.02,0,,,,160,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,167,928,105,78,177,160,131,116,0,39321,378,290,572,475,443,330,26222,39321
85.593,37,2715,19,87,39,13.55,15.7,1.159,1,0,0,0,0,282,5.712,12,182,372,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.01,82,0.586,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.43,26.5,13.61,15.33,0,372,0,182,19,13.185,307.2,1,1.582,1.582,0.547,3.047,2.051,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,167,928,97,83,193,190,140,131,0,39321,370,284,569,478,438,327,26222,39321
85.653,37,2701,19,87,39,13.55,15.7,1.159,1,0,0,0,0,282,5.744,12,182,374.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.68,82,0.586,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.43,26.5,13.61,15.22,0,374.33,0,182,19,13.185,307.2,1,1.563,1.563,0.547,3.047,2.051,0.02,0,,,,150,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,167,928,104,96,150,183,169,117,0,39321,357,282,559,478,438,327,26222,39321
85.713,37,2715,19,87,39,13.55,15.41,1.137,1,0,0,0,0,282,5.72,12,182,372.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.01,82,0.586,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.43,26.5,13.61,14.93,0,372.17,0,182,19,13.185,307.2,1,1.641,1.641,0.547,3.047,2.051,0.02,0,,,,151,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,167,928,99,73,173,145,151,139,0,39321,352,276,553,470,432,330,26222,39321
85.773,37,2708,19,87,39,13.55,15.2,1.122,1,0,0,0,0,282,5.728,12,182,373,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.23,82,0.586,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.43,26.5,13.61,14.47,0,373,0,182,19,13.185,307.2,1,1.621,1.621,0.547,3.047,2.051,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,167,928,101,71,192,209,143,119,0,39321,344,271,553,475,430,325,26222,39321
85.833,37,2696,19,87,39,13.49,15.13,1.121,1,0,0,0,0,282,5.76,12,182,375.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,98.91,83,0.586,1,0,0,0,0,0,0,0,0,0,2680,2550,800,1070,1090,1400,66,0.43,26.5,13.55,14.41,0,375.33,0,182,19,13.112,307.2,1,1.66,1.66,0.547,3.047,2.07,0.02,0,,,,217,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,167,928,99,143,217,156,163,104,0,39321,338,279,548,473,430,322,26222,39321
85.893,39,2692,19,87,39,13.49,15.13,1.121,1,0,0,0,0,282,5.936,13,187,386.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,99.13,83,0.602,1,0,0,0,0,0,0,0,0,0,2680,2550,800,1070,1090,1400,66,0.43,26.5,13.55,14.36,0,386.33,0,187,19,13.112,307.2,1,1.66,1.66,0.547,3.047,2.129,0.02,0,,,,191,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,167,928,99,122,185,125,191,116,0,39321,333,282,545,462,435,322,26222,39321
85.953,40,2726,19,87,39,13.49,15.07,1.117,1,0,0,0,0,282,5.984,13,191,389.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.03,84,0.602,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.434,26.5,13.55,14.36,0,389.83,0,191,19,13.112,304.64,1,1.699,1.699,0.547,3.047,2.168,0.02,0,,,,101,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,101,131,169,163,163,128,0,39321,325,284,540,462,435,322,26222,39321
86.013,41,2705,19,87,39,13.49,14.98,1.11,1,0,0,0,0,282,6.064,13,193,395.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.609,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.55,14.41,0,395.67,0,193,19,13.112,304.64,1,1.68,1.68,0.547,3.047,2.188,0.02,0,,,,222,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,94,87,222,110,174,108,0,39321,319,276,540,451,435,322,26222,39321
86.073,41,2707,19,87,39,13.49,14.88,1.102,1,0,0,0,0,282,6.064,13,193,395.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.609,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.55,14.41,0,395.83,0,193,19,13.112,304.64,1,1.641,1.641,0.547,3.047,2.188,0.02,0,,,,116,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,93,58,165,176,116,116,0,39321,314,268,534,446,430,322,26222,39321
86.133,41,2708,19,87,39,13.49,14.88,1.102,1,0,0,0,0,282,6.072,13,193,396.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.609,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.55,14.3,0,396.67,0,193,19,13.112,304.64,1,1.621,1.621,0.547,3.047,2.188,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,101,79,223,205,182,120,0,39321,306,263,540,451,435,319,26222,39321
86.193,41,2705,19,87,39,13.49,14.76,1.094,1,0,0,0,0,282,6.08,13,193,395.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.609,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.55,14.24,0,395.83,0,193,19,13.038,304.64,1,1.68,1.68,0.547,3.047,2.207,0.02,0,,,,137,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,84,73,186,137,150,90,0,39321,301,260,540,440,432,314,26222,39321
86.253,41,2699,19,87,39,13.49,14.66,1.086,1,0,0,0,0,282,6.088,13,193,396.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.609,1,0,0,0,0,0,0,0,0,0,2680,2550,800,1070,1090,1400,66,0.434,26.5,13.55,14.24,0,396.83,0,193,19,13.038,304.64,1,1.66,1.66,0.547,3.047,2.207,0.02,0,,,,116,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,94,73,217,150,159,116,0,39321,298,255,542,438,430,317,26222,39321
86.313,41,2705,19,87,39,13.44,14.66,1.091,1,0,0,0,0,282,6.168,13,196,402.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.71,85,0.617,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.49,14.07,0,402.67,0,196,19,13.038,304.64,1,1.66,1.66,0.547,3.047,2.207,0.02,0,,,,110,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,90,110,179,119,137,125,0,39321,292,255,537,430,427,317,26222,39321
86.373,42,2708,19,87,39,13.49,14.51,1.075,1,0,0,0,0,282,6.176,13,196,401,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.26,84,0.617,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.55,13.9,0,401,0,196,19,13.038,304.64,1,1.699,1.699,0.547,3.047,2.227,0.02,0,,,,165,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,84,91,168,165,156,120,0,39321,290,252,534,435,427,317,26222,39321
86.433,42,2707,19,87,39,13.44,14.41,1.072,1,0,0,0,0,282,6.168,13,196,402.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.71,85,0.617,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.49,13.9,0,402.67,0,196,19,13.038,304.64,1,1.738,1.738,0.547,3.047,2.227,0.02,0,,,,107,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,116,93,194,162,153,107,0,39321,290,252,534,435,427,314,26222,39321
86.493,42,2701,19,87,39,13.49,14.35,1.063,1,0,0,0,0,282,6.16,13,195,401.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.617,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.434,26.5,13.55,13.78,0,401.83,0,195,19,13.038,304.64,1,1.699,1.699,0.547,3.047,2.227,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,94,90,186,176,183,134,0,39321,282,255,532,438,432,317,26222,39321
86.553,42,2710,19,87,39,13.44,14.35,1.068,1,0,0,0,0,282,6.184,13,196,401.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.617,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.49,13.72,0,401.83,0,196,19,13.038,304.64,1,1.641,1.641,0.547,3.047,2.227,0.02,0,,,,180,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,90,104,157,180,153,119,0,39321,279,258,518,435,430,317,26222,39321
86.613,42,2715,19,87,39,13.49,14.26,1.057,1,0,0,0,0,282,6.184,13,196,401.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.617,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.55,13.61,0,401.83,0,196,19,13.038,304.64,1,1.641,1.641,0.547,3.047,2.227,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,76,96,133,147,148,154,0,39321,271,258,507,432,427,319,26222,39321
86.673,42,2705,19,87,39,13.44,14.23,1.059,1,0,0,0,0,282,6.2,13,196,403.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.93,85,0.617,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.49,13.61,0,403.33,0,196,19,13.038,304.64,1,1.621,1.621,0.547,3.047,2.246,0.02,0,,,,200,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,93,85,200,166,169,110,0,39321,268,255,510,435,427,319,26222,39321
86.733,43,2708,19,87,39,13.44,14.19,1.056,1,0,0,0,0,282,6.288,14,200,409.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.16,85,0.625,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,66,0.438,26.5,13.49,13.49,0,409.5,0,200,19,13.038,304.64,1,1.68,1.68,0.547,3.047,2.285,0.02,0,,,,128,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,101,117,196,134,128,96,0,39321,268,258,510,430,424,317,26222,39321
86.793,44,2712,19,87,39,13.44,14.19,1.056,1,0,0,0,0,282,6.376,14,203,416.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101.61,86,0.633,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.441,26.5,13.49,13.49,0,416.33,0,203,19,13.038,304.64,1,1.641,1.641,0.547,3.047,2.305,0.02,0,,,,94,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,94,94,171,140,173,96,0,39321,268,258,507,427,427,314,26222,39321
86.853,46,2705,19,87,39,13.44,14.16,1.054,1,0,0,0,0,276,6.552,14,209,428.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.06,86,0.648,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.441,26.5,13.49,13.49,0,428.83,0,209,19,13.038,304.64,1,1.699,1.699,0.547,3.047,2.402,0.02,0,,,,174,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,84,91,174,139,136,116,0,39321,266,255,499,424,424,314,26222,39321
86.913,48,2723,19,87,39,13.44,14.07,1.047,1,0,0,0,0,276,6.608,14,212,433.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.18,87,0.648,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.441,26.5,13.49,13.49,0,433.17,0,212,19,13.038,302.08,1,1.758,1.758,0.547,3.047,2.461,0.02,0,,,,171,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,104,87,169,154,171,114,0,39321,268,252,497,421,427,314,26222,39321
86.973,50,2712,19,87,39,13.44,13.96,1.039,1,0,0,0,0,276,6.696,15,214,437.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.96,87,0.656,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.445,26.5,13.49,13.38,0,437.83,0,214,19,13.038,302.08,1,1.738,1.738,0.547,3.027,2.539,0.02,0,,,,87,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,87,107,172,148,162,100,0,39321,263,255,494,421,427,309,26222,39321
87.033,52,2710,19,87,39,13.44,13.96,1.039,1,0,0,0,0,276,6.68,15,214,438.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.18,87,0.656,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.445,26.5,13.49,13.32,0,438.67,0,214,19,13.038,302.08,1,1.797,1.797,0.547,3.027,2.598,0.02,0,,,,204,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,83,110,204,148,178,95,0,39321,260,255,497,419,430,306,26222,39321
87.093,53,2710,19,87,39,13.38,13.82,1.033,1,0,0,0,0,276,6.72,15,215,441.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.85,88,0.656,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.445,26.5,13.44,13.26,0,441.5,0,215,19,13.038,302.08,1,1.777,1.777,0.547,3.027,2.637,0.02,0,,,,107,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,92,119,234,166,136,107,0,39321,258,260,505,421,419,306,26222,39321
87.153,54,2721,19,87,39,13.38,13.76,1.028,1,0,0,0,0,276,6.816,15,219,446.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.85,88,0.664,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.445,26.5,13.44,13.26,0,446.83,0,219,19,13.038,302.08,1,1.797,1.797,0.547,3.027,2.676,0.02,0,,,,87,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,103,87,168,163,177,122,0,39321,255,258,502,421,421,309,26222,39321
87.213,54,2726,19,87,39,13.38,13.76,1.028,1,0,0,0,0,276,6.808,15,219,446,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.63,88,0.664,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.445,26.5,13.44,13.15,0,446,0,219,19,13.038,302.08,1,1.699,1.699,0.547,3.027,2.695,0.02,0,,,,113,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,93,113,190,113,134,97,0,39321,255,260,507,416,419,303,26222,39321
87.273,55,2717,19,87,39,13.38,13.72,1.025,1,0,0,0,0,276,6.824,15,219,447.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.85,88,0.664,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.445,26.5,13.44,13.15,0,447.17,0,219,19,13.038,302.08,1,1.816,1.816,0.547,3.027,2.734,0.02,0,,,,134,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,80,59,234,140,139,134,0,39321,252,255,513,413,416,303,26222,39321
87.333,59,2727,19,87,39,13.38,13.6,1.016,1,0,0,0,0,276,7,15,226,460.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.53,89,0.68,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.449,26.5,13.44,13.21,0,460.33,0,226,19,13.038,302.08,1,1.797,1.797,0.547,3.027,2.871,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,78,100,222,193,165,94,0,39321,249,252,516,421,419,298,26222,39321
87.393,60,2733,19,87,39,13.38,13.57,1.014,1,0,0,0,0,276,7.112,16,230,468.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.2,89,0.688,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.449,26.5,13.44,13.03,0,468.33,0,230,19,13.038,299.52,1,1.758,1.758,0.547,3.027,2.891,0.02,0,,,,179,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,167,928,81,84,243,179,123,96,0,39321,247,252,532,427,413,295,26222,39321
87.453,60,2733,19,87,39,13.38,13.57,1.014,1,0,0,0,0,276,7.088,16,230,466.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.75,89,0.688,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.449,26.5,13.44,12.98,0,466.5,0,230,19,13.038,302.08,1,1.797,1.797,0.547,3.027,2.91,0.02,0,,,,109,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,109,86,225,155,136,93,0,39321,252,249,537,424,405,290,26222,39321
87.513,60,2726,19,87,39,13.38,13.47,1.006,1,0,0,0,0,276,7.08,16,229,465.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.53,89,0.688,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.449,26.5,13.44,12.92,0,465.83,0,229,19,13.038,302.08,1,1.797,1.797,0.547,3.027,2.91,0.02,0,,,,197,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,112,103,197,157,106,112,0,39321,255,252,542,424,400,290,26222,39321
87.573,60,2732,19,87,39,13.38,13.38,1.0,1,0,0,0,0,276,7.112,16,230,468.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.2,89,0.688,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.449,26.5,13.44,12.86,0,468.33,0,230,19,13.038,299.52,1,1.777,1.777,0.547,3.027,2.91,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,167,928,108,105,157,155,138,115,0,39321,258,255,534,421,397,290,26222,39321
87.633,60,2741,19,87,39,13.38,13.29,0.993,1,0,0,0,0,276,7.088,16,230,466.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.75,89,0.688,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,65,0.453,26.5,13.44,12.75,0,466.5,0,230,19,13.038,302.08,1,1.816,1.816,0.547,3.027,2.91,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,60,65,190,158,146,102,0,39321,249,249,534,421,397,284,26222,39321
87.693,60,2733,19,87,39,13.38,13.29,0.993,1,0,0,0,0,276,7.088,16,230,466.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.75,89,0.688,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.449,26.5,13.44,12.69,0,466.5,0,230,19,13.038,302.08,1,1.816,1.816,0.547,3.047,2.91,0.02,0,,,,135,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,75,63,135,121,133,100,0,39321,247,239,521,413,397,282,26222,39321
87.753,60,2735,19,87,39,13.38,13.19,0.986,1,0,0,0,0,276,7.08,16,229,466,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.53,89,0.688,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.449,26.5,13.44,12.52,0,466,0,229,19,13.038,302.08,1,1.797,1.797,0.547,3.047,2.91,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,89,89,231,160,142,124,0,39321,244,239,529,411,400,282,26222,39321
87.813,60,2741,19,87,39,13.38,13.07,0.977,1,0,0,0,0,264,7.072,16,230,465.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.53,89,0.688,1,0,0,0,0,0,0,0,0,0,2760,2550,800,1070,1090,1400,65,0.453,26.5,13.44,12.46,0,465.67,0,230,19,13.038,302.08,1,1.777,1.777,0.547,3.047,2.891,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,96,132,206,163,161,92,0,39321,244,258,529,413,403,279,26222,39321
87.873,60,2739,19,87,39,13.38,13.07,0.977,1,0,0,0,0,276,7.088,16,229,466.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104.75,89,0.688,1,0,0,0,0,0,0,0,0,0,2720,2550,800,1070,1090,1400,65,0.449,26.5,13.44,12.35,0,466.5,0,229,19,13.038,302.08,1,1.777,1.777,0.547,3.047,2.891,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,167,928,97,112,255,127,139,90,0,39321,244,260,532,413,403,276,26222,39321
