Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
29.579,0,787,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.09,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,47,40,69,56,44,0,39321,222,126,126,194,123,118,26222,39321
29.639,0,788,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,42,44,71,56,44,0,39321,222,123,126,194,123,118,26222,39321
29.699,0,791,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,42,44,71,42,40,0,39321,222,123,126,194,123,118,26222,39321
29.759,0,791,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,40,44,71,42,40,0,39321,219,123,126,194,123,118,26222,39321
29.819,0,792,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,40,44,66,47,40,0,39321,219,123,126,194,123,118,26222,39321
29.879,0,792,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,40,44,66,47,39,0,39321,216,123,126,194,123,118,26222,39321
29.939,0,787,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,47,45,69,47,39,0,39321,216,123,126,194,123,118,26222,39321
30.000,0,791,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,47,45,69,47,42,0,39321,216,123,126,194,123,118,26222,39321
30.060,0,788,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.75,0,136.17,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.246,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,45,45,69,47,42,0,39321,219,123,126,194,123,118,26222,39321
30.120,0,787,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,81,45,47,64,45,42,0,39321,219,123,126,194,123,118,26222,39321
30.180,0,785,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.33,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,45,47,64,45,42,0,39321,216,123,126,194,123,118,26222,39321
30.240,0,785,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.246,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,45,49,64,45,42,0,39321,216,123,126,194,123,118,26222,39321
30.300,0,786,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,45,49,54,49,39,0,39321,216,123,126,191,123,118,26222,39321
30.360,0,791,21,84,54,14.7,13.63,0.927,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,44,49,54,49,39,0,39321,216,123,126,191,123,118,26222,39321
30.420,0,792,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,44,47,71,37,39,0,39321,216,123,126,191,120,118,26222,39321
30.480,0,794,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.33,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,44,47,71,37,47,0,39321,216,123,126,191,120,120,26222,39321
30.540,0,789,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.17,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,40,49,71,37,47,0,39321,216,120,129,191,120,120,26222,39321
30.600,0,787,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,40,49,74,47,37,0,39321,216,120,129,191,120,120,26222,39321
30.660,0,787,21,84,54,14.7,13.69,0.931,1,0,0,0,14,312,2.536,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.17,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,49,49,74,47,37,0,39321,213,120,129,191,120,120,26222,39321
30.720,0,779,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,75,0.254,26,14.3,13.03,0,136.33,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,49,47,71,47,37,0,39321,213,120,129,194,120,120,26222,39321
30.780,0,776,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,75,0.25,26,14.3,13.15,0,136.33,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,49,47,71,51,41,0,39321,210,120,129,194,120,120,26222,39321
30.840,0,778,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,75,0.25,26,14.3,13.09,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,43,40,71,51,41,0,39321,210,120,126,194,120,120,26222,39321
30.900,0,773,21,84,55,14.7,13.69,0.931,1,0,0,0,16,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,75,0.25,26,14.3,13.09,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,43,40,67,48,41,0,39321,210,120,126,194,123,120,26222,39321
30.960,0,778,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,75,0.25,26,14.3,13.03,0,136.67,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,51,43,40,67,48,40,0,39321,208,120,126,194,123,118,26222,39321
31.020,0,779,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,75,0.25,26,14.3,13.03,0,136.83,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,51,43,38,62,48,40,0,39321,208,120,123,194,123,118,26222,39321
31.080,0,781,21,84,55,14.7,13.63,0.927,1,0,0,0,15,312,2.544,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.25,26.5,14.3,13.03,0,136.83,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,51,43,38,62,41,40,0,39321,208,120,123,194,123,118,26222,39321
31.140,0,788,21,84,55,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.75,0,136.67,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,45,45,62,41,40,0,39321,205,120,123,194,123,118,26222,39321
31.200,0,788,21,84,55,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.81,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,45,45,71,39,40,0,39321,205,120,123,194,123,118,26222,39321
31.260,0,784,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.81,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,45,45,71,39,40,0,39321,202,120,123,194,123,118,26222,39321
31.320,0,780,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,49,51,68,39,40,0,39321,202,123,123,194,123,118,26222,39321
31.380,0,781,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.552,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.5,0,19,21,12.745,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,49,51,68,49,40,0,39321,202,123,123,194,123,118,26222,39321
31.440,0,786,21,84,55,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,45,51,68,49,40,0,39321,202,123,123,194,123,118,26222,39321
31.500,0,790,21,84,55,14.7,13.72,0.933,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,45,44,71,37,40,0,39321,202,123,123,194,120,118,26222,39321
31.560,0,796,21,84,55,14.7,13.72,0.933,1,0,0,0,13,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,45,44,71,37,45,0,39321,202,123,123,194,120,118,26222,39321
31.620,0,794,21,84,55,14.7,13.72,0.933,1,0,0,0,14,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,47,40,74,37,45,0,39321,202,123,123,194,120,118,26222,39321
31.680,0,800,21,84,55,14.7,13.72,0.933,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,13.15,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,62,47,40,74,51,42,0,39321,202,123,123,194,123,118,26222,39321
31.740,0,801,21,84,55,14.7,13.72,0.933,1,0,0,0,13,312,2.536,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.17,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,78,47,40,74,51,42,0,39321,202,123,123,194,123,118,26222,39321
31.800,0,798,21,84,55,14.7,13.72,0.933,1,0,0,0,13,312,2.536,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.17,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,78,47,47,76,37,42,0,39321,202,123,123,196,120,118,26222,39321
31.860,0,792,21,84,55,14.7,13.72,0.933,1,0,0,0,14,312,2.536,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,47,47,76,37,42,0,39321,199,123,123,196,120,118,26222,39321
31.920,0,786,21,84,55,14.7,13.72,0.933,1,0,0,0,14,312,2.544,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136,0,19,21,12.745,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,47,47,69,37,42,0,39321,199,126,123,196,120,118,26222,39321
31.980,0,787,21,84,55,14.7,13.72,0.933,1,0,0,0,14,312,2.544,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136,0,19,21,12.745,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,47,47,69,51,45,0,39321,199,126,123,196,120,118,26222,39321
32.040,0,783,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136,0,19,21,12.745,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,44,47,69,51,45,0,39321,199,126,123,196,120,118,26222,39321
32.100,0,780,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.17,0,19,21,12.745,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,44,42,61,42,45,0,39321,199,126,123,194,120,118,26222,39321
32.160,0,784,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,13.03,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,47,44,42,61,42,42,0,39321,196,126,123,194,120,118,26222,39321
32.220,0,783,21,84,55,14.7,13.69,0.931,1,0,0,0,15,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26.5,14.3,12.98,0,136.33,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,47,51,45,61,42,42,0,39321,196,126,123,194,120,118,26222,39321
32.280,0,788,21,84,55,14.7,13.63,0.927,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.92,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,47,51,45,62,40,44,0,39321,196,126,123,194,120,118,26222,39321
32.340,0,788,21,84,55,14.7,13.63,0.927,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,49,45,62,40,44,0,39321,194,126,123,194,120,118,26222,39321
32.400,0,789,21,84,55,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.75,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.227,0.645,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,57,49,47,69,40,44,0,39321,194,126,123,194,120,118,26222,39321
32.460,0,793,21,84,55,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,75,0.254,26.5,14.3,12.86,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.227,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,49,47,69,44,45,0,39321,191,126,123,194,123,118,26222,39321
